datetime,price
2010-01-19 07:06:48.000,1128.0
2010-01-19 07:07:14.000,1128.0
2010-01-19 07:10:07.000,1128.1
2010-01-19 07:13:23.000,1128.4
2010-01-19 07:18:29.000,1127.9
2010-01-19 07:20:50.000,1128.5
2010-01-19 07:23:41.000,1131.0
2010-01-19 07:25:25.000,1131.0
2010-01-19 07:28:06.000,1130.6
2010-01-19 07:28:59.000,1131.2
2010-01-19 07:30:05.000,1131.0
2010-01-19 07:31:09.000,1132.1
2010-01-19 07:33:03.000,1131.7
2010-01-19 07:34:05.000,1131.4
2010-01-19 07:37:15.000,1132.4
2010-01-19 07:39:02.000,1132.3
2010-01-19 07:45:05.000,1131.8
2010-01-19 07:50:08.000,1131.4
2010-01-19 07:56:10.000,1131.0
2010-01-19 07:57:45.000,1131.0
2010-01-19 08:04:25.000,1130.7
2010-01-19 08:12:37.000,1131.2
2010-01-19 15:33:34.000,1144.3
2010-01-19 16:21:45.000,1144.9
2010-01-19 17:14:48.000,1144.6
2010-01-19 18:04:00.000,1144.4
2010-01-19 18:55:59.000,1145.6
2010-01-19 19:18:41.000,1143.7
2010-01-19 19:36:29.000,1144.9
2010-01-19 20:17:01.000,1143.0
2010-01-19 20:22:14.000,1143.8
2010-01-19 20:22:54.000,1144.5
2010-01-19 20:56:35.000,1144.1
2010-01-19 20:58:46.000,1145.2
2010-01-19 23:08:33.000,1143.5
2010-01-19 23:43:05.000,1142.6
2010-01-20 00:15:03.000,1142.7
2010-01-20 00:32:40.000,1142.3
2010-01-20 00:39:51.000,1142.4
2010-01-20 01:16:54.000,1142.3
2010-01-20 01:41:58.000,1142.1
2010-01-20 01:54:27.000,1141.6
2010-01-20 02:01:34.000,1140.8
2010-01-20 02:02:46.000,1140.2
2010-01-20 02:05:49.000,1140.3
2010-01-20 02:10:04.000,1140.8
2010-01-20 02:15:43.000,1140.3
2010-01-20 02:26:58.000,1141.4
2010-01-20 02:31:38.000,1140.3
2010-01-20 02:40:12.000,1141.2
2010-01-20 02:43:13.000,1142.0
2010-01-20 02:49:23.000,1141.4
2010-01-20 02:49:26.000,1141.4
2010-01-20 02:51:37.000,1141.8
2010-01-20 02:57:22.000,1142.0
2010-01-20 03:08:35.000,1142.4
2010-01-20 03:14:39.000,1143.1
2010-01-20 03:29:17.000,1142.2
2010-01-20 03:38:51.000,1142.0
2010-01-20 03:41:11.000,1141.7
2010-01-20 03:45:19.000,1141.3
2010-01-20 03:49:13.000,1141.2
2010-01-20 03:50:58.000,1141.1
2010-01-20 03:54:01.000,1141.1
2010-01-20 04:01:14.000,1141.1
2010-01-20 04:04:30.000,1140.8
2010-01-20 04:16:33.000,1141.5
2010-01-20 04:22:46.000,1142.0
2010-01-20 04:46:35.000,1142.2
2010-01-20 04:56:48.000,1141.8
2010-01-20 05:12:22.000,1140.7
2010-01-20 05:24:41.000,1140.6
2010-01-20 05:28:49.000,1140.3
2010-01-20 05:32:13.000,1140.6
2010-01-20 05:49:49.000,1140.2
2010-01-20 05:55:32.000,1140.4
2010-01-20 05:57:38.000,1139.8
2010-01-20 06:00:32.000,1139.1
2010-01-20 06:01:21.000,1138.6
2010-01-20 06:02:55.000,1138.8
2010-01-20 06:05:41.000,1139.4
2010-01-20 06:09:14.000,1139.3
2010-01-20 06:12:55.000,1139.0
2010-01-20 06:28:13.000,1139.2
2010-01-20 06:37:35.000,1139.1
2010-01-20 06:48:38.000,1139.5
2010-01-20 06:53:16.000,1140.3
2010-01-20 06:56:30.000,1140.4
2010-01-20 07:02:00.000,1141.4
2010-01-20 07:02:09.000,1140.0
2010-01-20 07:04:27.000,1141.2
2010-01-20 07:06:38.000,1142.3
2010-01-20 07:14:50.000,1142.1
2010-01-20 07:16:29.000,1141.9
2010-01-20 07:22:21.000,1141.1
2010-01-20 07:24:09.000,1140.9
2010-01-20 07:30:38.000,1139.8
2010-01-20 07:33:57.000,1140.5
2010-01-20 07:34:42.000,1140.4
2010-01-20 07:37:36.000,1140.8
2010-01-20 07:41:04.000,1140.0
2010-01-20 07:44:06.000,1139.5
2010-01-20 07:46:57.000,1138.7
2010-01-20 07:51:06.000,1138.5
2010-01-20 07:53:38.000,1138.3
2010-01-20 07:58:37.000,1138.7
2010-01-20 08:01:24.000,1137.9
2010-01-20 08:01:26.000,1137.9
2010-01-20 08:03:42.000,1137.3
2010-01-20 08:04:43.000,1136.9
2010-01-20 08:06:46.000,1137.0
2010-01-20 08:08:30.000,1137.0
2010-01-20 08:12:30.000,1137.1
2010-01-20 08:14:03.000,1137.2
2010-01-20 16:21:13.000,1135.0
2010-01-20 17:08:02.000,1135.8
2010-01-20 17:41:36.000,1135.1
2010-01-20 18:08:12.000,1136.2
2010-01-20 18:31:31.000,1136.6
2010-01-20 19:05:38.000,1135.6
2010-01-20 20:00:22.000,1135.8
2010-01-20 20:08:48.000,1138.0
2010-01-20 20:09:17.000,1138.0
2010-01-20 20:33:38.000,1135.8
2010-01-20 21:53:15.000,1136.8
2010-01-20 22:32:52.000,1137.1
2010-01-20 23:49:25.000,1138.5
2010-01-21 00:19:15.000,1137.8
2010-01-21 01:02:08.000,1136.5
2010-01-21 01:12:12.000,1137.5
2010-01-21 01:17:38.000,1137.7
2010-01-21 01:37:51.000,1135.7
2010-01-21 01:40:21.000,1136.0
2010-01-21 01:41:41.000,1136.2
2010-01-21 01:42:54.000,1136.3
2010-01-21 01:53:18.000,1135.1
2010-01-21 01:55:04.000,1135.1
2010-01-21 02:01:00.000,1135.3
2010-01-21 02:06:58.000,1135.6
2010-01-21 02:07:05.000,1135.6
2010-01-21 02:09:36.000,1136.3
2010-01-21 02:10:00.000,1135.8
2010-01-21 02:11:11.000,1135.8
2010-01-21 02:14:53.000,1135.8
2010-01-21 02:17:27.000,1135.8
2010-01-21 02:19:22.000,1135.7
2010-01-21 02:24:25.000,1135.2
2010-01-21 02:28:24.000,1135.9
2010-01-21 02:30:04.000,1136.3
2010-01-21 02:31:47.000,1136.5
2010-01-21 02:35:14.000,1136.6
2010-01-21 02:39:11.000,1135.2
2010-01-21 02:54:28.000,1134.5
2010-01-21 03:00:12.000,1134.0
2010-01-21 03:02:41.000,1133.5
2010-01-21 03:11:04.000,1134.0
2010-01-21 03:11:43.000,1133.8
2010-01-21 03:19:01.000,1135.1
2010-01-21 03:30:00.000,1133.3
2010-01-21 03:47:44.000,1133.9
2010-01-21 03:59:59.000,1133.8
2010-01-21 04:01:33.000,1133.8
2010-01-21 04:01:53.000,1133.8
2010-01-21 04:02:02.000,1134.0
2010-01-21 04:02:13.000,1133.8
2010-01-21 04:02:24.000,1133.9
2010-01-21 04:02:43.000,1133.6
2010-01-21 04:03:26.000,1133.4
2010-01-21 04:05:24.000,1133.5
2010-01-21 04:11:43.000,1133.5
2010-01-21 04:26:52.000,1134.0
2010-01-21 04:29:38.000,1133.0
2010-01-21 04:39:42.000,1133.1
2010-01-21 04:43:23.000,1132.3
2010-01-21 04:49:01.000,1131.6
2010-01-21 04:49:36.000,1131.2
2010-01-21 04:51:19.000,1131.6
2010-01-21 05:04:39.000,1133.0
2010-01-21 05:18:09.000,1131.4
2010-01-21 05:28:32.000,1132.2
2010-01-21 05:55:39.000,1134.2
2010-01-21 06:00:16.000,1135.1
2010-01-21 06:00:38.000,1135.7
2010-01-21 06:09:59.000,1135.2
2010-01-21 06:18:40.000,1135.4
2010-01-21 06:25:41.000,1135.6
2010-01-21 06:28:27.000,1136.0
2010-01-21 06:32:41.000,1136.0
2010-01-21 06:39:54.000,1136.5
2010-01-21 06:42:54.000,1136.8
2010-01-21 06:55:16.000,1135.7
2010-01-21 07:00:02.000,1136.4
2010-01-21 07:00:16.000,1137.5
2010-01-21 07:00:37.000,1137.1
2010-01-21 07:01:25.000,1137.9
2010-01-21 07:02:13.000,1136.6
2010-01-21 07:02:21.000,1136.6
2010-01-21 07:05:11.000,1134.6
2010-01-21 07:06:43.000,1133.7
2010-01-21 07:09:12.000,1134.8
2010-01-21 07:11:11.000,1133.5
2010-01-21 07:12:28.000,1134.2
2010-01-21 07:14:02.000,1134.3
2010-01-21 07:15:55.000,1134.4
2010-01-21 07:17:42.000,1134.5
2010-01-21 07:20:44.000,1135.2
2010-01-21 07:29:39.000,1135.8
2010-01-21 07:30:33.000,1133.2
2010-01-21 07:31:47.000,1133.0
2010-01-21 07:33:20.000,1132.9
2010-01-21 07:36:01.000,1132.3
2010-01-21 07:36:42.000,1131.5
2010-01-21 07:38:58.000,1131.6
2010-01-21 07:45:56.000,1133.0
2010-01-21 07:53:40.000,1133.0
2010-01-21 07:54:53.000,1132.5
2010-01-21 07:57:21.000,1132.3
2010-01-21 08:00:35.000,1132.8
2010-01-21 08:05:58.000,1133.1
2010-01-21 08:12:14.000,1134.7
2010-01-21 15:40:59.000,1109.5
2010-01-21 15:41:16.000,1109.5
2010-01-21 15:47:03.000,1109.8
2010-01-21 16:01:13.000,1109.5
2010-01-21 17:18:27.000,1109.6
2010-01-21 18:07:02.000,1110.0
2010-01-21 18:12:59.000,1110.2
2010-01-21 18:20:57.000,1110.2
2010-01-21 18:36:02.000,1110.3
2010-01-21 18:58:23.000,1111.3
2010-01-21 19:18:21.000,1110.0
2010-01-21 19:34:58.000,1110.6
2010-01-21 19:46:05.000,1111.3
2010-01-21 20:09:17.000,1112.6
2010-01-21 20:13:21.000,1112.6
2010-01-21 20:16:20.000,1112.2
2010-01-21 21:11:32.000,1111.4
2010-01-21 22:07:51.000,1110.7
2010-01-21 22:55:08.000,1111.8
2010-01-21 23:15:09.000,1111.7
2010-01-21 23:20:51.000,1111.6
2010-01-21 23:35:14.000,1112.3
2010-01-21 23:42:41.000,1112.3
2010-01-21 23:44:22.000,1111.3
2010-01-21 23:52:06.000,1112.3
2010-01-22 00:00:43.000,1111.8
2010-01-22 00:07:43.000,1111.8
2010-01-22 00:15:29.000,1111.8
2010-01-22 00:32:34.000,1113.0
2010-01-22 00:53:14.000,1113.2
2010-01-22 01:14:23.000,1113.0
2010-01-22 01:21:22.000,1113.0
2010-01-22 01:37:43.000,1113.2
2010-01-22 01:51:41.000,1112.7
2010-01-22 01:54:23.000,1113.2
2010-01-22 02:01:40.000,1113.2
2010-01-22 02:11:55.000,1113.3
2010-01-22 02:14:31.000,1114.0
2010-01-22 02:21:18.000,1115.0
2010-01-22 02:21:26.000,1115.2
2010-01-22 02:25:18.000,1115.3
2010-01-22 02:29:33.000,1115.2
2010-01-22 02:34:03.000,1115.3
2010-01-22 02:37:12.000,1115.7
2010-01-22 02:48:52.000,1114.2
2010-01-22 03:01:57.000,1113.7
2010-01-22 03:10:02.000,1114.9
2010-01-22 03:26:30.000,1114.8
2010-01-22 03:33:40.000,1114.9
2010-01-22 03:35:44.000,1114.7
2010-01-22 03:43:37.000,1113.9
2010-01-22 04:15:01.000,1113.8
2010-01-22 04:17:16.000,1113.9
2010-01-22 04:26:09.000,1112.5
2010-01-22 04:32:36.000,1113.0
2010-01-22 04:50:06.000,1112.6
2010-01-22 04:58:26.000,1111.7
2010-01-22 05:22:08.000,1112.6
2010-01-22 05:27:09.000,1110.8
2010-01-22 05:30:25.000,1111.6
2010-01-22 05:31:33.000,1112.1
2010-01-22 05:35:32.000,1111.9
2010-01-22 05:38:59.000,1110.2
2010-01-22 05:39:03.000,1110.0
2010-01-22 05:42:30.000,1110.6
2010-01-22 05:46:33.000,1109.0
2010-01-22 05:46:48.000,1108.9
2010-01-22 05:47:49.000,1107.3
2010-01-22 05:47:49.000,1107.0
2010-01-22 05:48:52.000,1107.2
2010-01-22 05:49:37.000,1107.1
2010-01-22 05:50:52.000,1106.5
2010-01-22 05:51:08.000,1106.1
2010-01-22 05:51:32.000,1105.6
2010-01-22 05:52:38.000,1105.3
2010-01-22 05:52:58.000,1105.0
2010-01-22 05:53:14.000,1105.3
2010-01-22 05:54:25.000,1106.5
2010-01-22 05:57:39.000,1107.2
2010-01-22 06:02:30.000,1107.0
2010-01-22 06:03:59.000,1107.0
2010-01-22 06:09:48.000,1107.7
2010-01-22 06:09:55.000,1107.7
2010-01-22 06:10:15.000,1107.7
2010-01-22 06:11:03.000,1108.0
2010-01-22 06:11:38.000,1107.9
2010-01-22 06:12:04.000,1107.8
2010-01-22 06:13:51.000,1107.7
2010-01-22 06:15:34.000,1107.9
2010-01-22 06:15:55.000,1108.0
2010-01-22 06:16:40.000,1108.0
2010-01-22 06:17:04.000,1108.2
2010-01-22 06:20:02.000,1108.9
2010-01-22 06:21:32.000,1108.8
2010-01-22 06:24:59.000,1109.3
2010-01-22 06:32:38.000,1109.7
2010-01-22 06:39:28.000,1108.6
2010-01-22 06:42:11.000,1108.4
2010-01-22 06:42:50.000,1108.1
2010-01-22 06:44:08.000,1108.0
2010-01-22 06:46:47.000,1107.6
2010-01-22 06:47:52.000,1108.1
2010-01-22 06:52:23.000,1107.9
2010-01-22 06:53:32.000,1108.4
2010-01-22 06:57:18.000,1109.8
2010-01-22 07:07:37.000,1108.8
2010-01-22 07:09:08.000,1108.7
2010-01-22 07:13:39.000,1109.0
2010-01-22 07:22:07.000,1108.7
2010-01-22 07:22:07.000,1108.9
2010-01-22 07:24:39.000,1109.4
2010-01-22 07:32:21.000,1110.5
2010-01-22 07:35:14.000,1109.9
2010-01-22 07:37:51.000,1109.8
2010-01-22 07:46:08.000,1109.1
2010-01-22 07:51:28.000,1108.7
2010-01-22 07:56:47.000,1108.1
2010-01-22 07:58:23.000,1107.2
2010-01-22 07:58:30.000,1107.0
2010-01-22 08:06:09.000,1108.6
2010-01-22 08:12:16.000,1108.4
2010-01-24 17:00:00.000,1093.2
2010-01-24 17:26:29.000,1096.1
2010-01-24 17:32:34.000,1096.5
2010-01-24 17:54:57.000,1096.3
2010-01-24 18:04:20.000,1095.9
2010-01-24 18:17:55.000,1096.3
2010-01-24 18:34:38.000,1097.0
2010-01-24 19:12:16.000,1096.2
2010-01-24 19:43:21.000,1096.4
2010-01-24 20:12:38.000,1097.3
2010-01-24 20:51:08.000,1097.4
2010-01-24 20:52:28.000,1097.2
2010-01-24 21:36:00.000,1096.5
2010-01-24 22:07:28.000,1096.6
2010-01-24 22:32:36.000,1096.7
2010-01-24 22:59:43.000,1097.1
2010-01-24 23:19:38.000,1096.7
2010-01-24 23:55:35.000,1096.6
2010-01-24 23:56:27.000,1096.2
2010-01-25 00:31:53.000,1096.9
2010-01-25 01:13:11.000,1097.3
2010-01-25 01:17:03.000,1097.1
2010-01-25 01:23:10.000,1096.5
2010-01-25 01:35:05.000,1097.2
2010-01-25 01:35:36.000,1097.5
2010-01-25 01:45:23.000,1097.5
2010-01-25 01:53:00.000,1098.4
2010-01-25 01:58:33.000,1098.7
2010-01-25 02:00:35.000,1099.0
2010-01-25 02:02:53.000,1099.0
2010-01-25 02:06:32.000,1099.2
2010-01-25 02:07:37.000,1099.1
2010-01-25 02:12:00.000,1099.3
2010-01-25 02:12:27.000,1099.4
2010-01-25 02:12:35.000,1099.5
2010-01-25 02:13:10.000,1098.9
2010-01-25 02:21:55.000,1099.0
2010-01-25 02:25:34.000,1099.1
2010-01-25 02:26:24.000,1099.4
2010-01-25 02:29:11.000,1099.4
2010-01-25 02:33:05.000,1098.8
2010-01-25 02:39:04.000,1099.7
2010-01-25 02:40:53.000,1099.9
2010-01-25 02:43:32.000,1100.0
2010-01-25 02:46:20.000,1100.4
2010-01-25 02:48:22.000,1100.5
2010-01-25 02:54:09.000,1100.6
2010-01-25 03:01:58.000,1100.3
2010-01-25 03:14:59.000,1100.0
2010-01-25 03:21:46.000,1100.2
2010-01-25 03:23:57.000,1100.1
2010-01-25 03:31:41.000,1100.4
2010-01-25 03:40:00.000,1100.2
2010-01-25 03:47:04.000,1100.9
2010-01-25 03:51:35.000,1100.5
2010-01-25 03:51:35.000,1100.4
2010-01-25 03:51:59.000,1100.4
2010-01-25 03:53:34.000,1100.0
2010-01-25 03:54:34.000,1100.0
2010-01-25 03:54:52.000,1100.4
2010-01-25 04:02:20.000,1100.1
2010-01-25 04:04:55.000,1100.5
2010-01-25 04:07:00.000,1100.9
2010-01-25 04:08:29.000,1101.8
2010-01-25 04:11:34.000,1101.8
2010-01-25 04:11:34.000,1101.8
2010-01-25 04:12:07.000,1101.8
2010-01-25 04:12:24.000,1101.8
2010-01-25 04:12:33.000,1101.5
2010-01-25 04:33:30.000,1101.8
2010-01-25 04:35:53.000,1102.0
2010-01-25 04:37:35.000,1102.3
2010-01-25 04:41:53.000,1101.9
2010-01-25 04:43:09.000,1102.2
2010-01-25 04:47:08.000,1102.7
2010-01-25 04:52:39.000,1102.7
2010-01-25 05:00:37.000,1101.9
2010-01-25 05:10:37.000,1102.9
2010-01-25 05:24:22.000,1101.4
2010-01-25 05:41:42.000,1101.7
2010-01-25 05:50:30.000,1100.7
2010-01-25 05:51:25.000,1100.0
2010-01-25 05:56:52.000,1100.7
2010-01-25 06:06:27.000,1099.3
2010-01-25 06:21:19.000,1100.1
2010-01-25 06:25:37.000,1100.9
2010-01-25 06:39:04.000,1099.2
2010-01-25 06:42:02.000,1099.0
2010-01-25 06:43:42.000,1097.8
2010-01-25 06:44:39.000,1097.7
2010-01-25 06:46:34.000,1097.9
2010-01-25 06:47:20.000,1097.0
2010-01-25 06:49:46.000,1097.2
2010-01-25 06:52:27.000,1097.9
2010-01-25 06:54:58.000,1098.0
2010-01-25 07:01:54.000,1098.6
2010-01-25 07:10:31.000,1098.5
2010-01-25 07:24:43.000,1098.7
2010-01-25 07:47:26.000,1097.0
2010-01-25 07:57:54.000,1097.5
2010-01-25 08:07:25.000,1098.2
2010-01-25 08:13:43.000,1099.8
2010-01-25 15:41:38.000,1093.2
2010-01-25 15:50:52.000,1091.9
2010-01-25 15:56:27.000,1090.8
2010-01-25 17:00:56.000,1092.9
2010-01-25 18:05:18.000,1092.9
2010-01-25 18:59:30.000,1094.7
2010-01-25 20:04:31.000,1094.0
2010-01-25 20:30:35.000,1091.4
2010-01-25 20:37:52.000,1091.0
2010-01-25 21:01:04.000,1090.5
2010-01-25 21:07:04.000,1088.5
2010-01-25 21:20:27.000,1087.1
2010-01-25 21:32:52.000,1086.0
2010-01-25 21:34:41.000,1083.0
2010-01-25 21:36:41.000,1084.6
2010-01-25 21:46:55.000,1084.4
2010-01-25 22:08:54.000,1084.3
2010-01-25 22:42:13.000,1082.3
2010-01-25 23:00:03.000,1081.6
2010-01-25 23:12:36.000,1082.0
2010-01-25 23:53:20.000,1084.4
2010-01-26 00:41:28.000,1082.4
2010-01-26 01:00:41.000,1082.7
2010-01-26 01:06:13.000,1083.1
2010-01-26 01:24:23.000,1083.2
2010-01-26 01:38:13.000,1084.0
2010-01-26 01:53:54.000,1085.1
2010-01-26 02:00:37.000,1085.3
2010-01-26 02:01:51.000,1085.2
2010-01-26 02:07:10.000,1086.1
2010-01-26 02:08:36.000,1086.5
2010-01-26 02:16:21.000,1087.0
2010-01-26 02:24:05.000,1087.1
2010-01-26 02:32:31.000,1085.1
2010-01-26 02:37:09.000,1085.0
2010-01-26 02:45:13.000,1086.7
2010-01-26 03:02:17.000,1086.7
2010-01-26 03:07:27.000,1086.7
2010-01-26 03:18:44.000,1087.0
2010-01-26 03:20:36.000,1087.0
2010-01-26 03:29:15.000,1087.6
2010-01-26 03:31:06.000,1086.6
2010-01-26 03:34:24.000,1087.6
2010-01-26 03:47:27.000,1087.0
2010-01-26 03:55:12.000,1085.1
2010-01-26 04:05:32.000,1084.6
2010-01-26 04:15:31.000,1084.4
2010-01-26 04:20:51.000,1083.7
2010-01-26 04:31:54.000,1084.5
2010-01-26 04:35:36.000,1084.0
2010-01-26 04:35:49.000,1084.0
2010-01-26 04:36:09.000,1084.0
2010-01-26 04:42:07.000,1084.8
2010-01-26 04:49:37.000,1085.9
2010-01-26 04:56:15.000,1086.3
2010-01-26 05:12:17.000,1085.5
2010-01-26 05:16:51.000,1086.6
2010-01-26 05:30:05.000,1085.4
2010-01-26 05:55:00.000,1086.6
2010-01-26 06:07:12.000,1085.9
2010-01-26 06:11:44.000,1086.3
2010-01-26 06:21:18.000,1086.1
2010-01-26 06:23:49.000,1087.0
2010-01-26 06:25:02.000,1087.4
2010-01-26 06:27:06.000,1087.3
2010-01-26 06:28:50.000,1087.4
2010-01-26 06:31:01.000,1088.1
2010-01-26 06:31:25.000,1088.4
2010-01-26 06:33:01.000,1089.1
2010-01-26 06:35:49.000,1089.2
2010-01-26 06:42:09.000,1089.7
2010-01-26 06:48:56.000,1090.0
2010-01-26 06:53:47.000,1089.8
2010-01-26 06:55:02.000,1089.7
2010-01-26 06:59:54.000,1090.0
2010-01-26 07:02:14.000,1090.1
2010-01-26 07:02:22.000,1090.1
2010-01-26 07:02:22.000,1090.1
2010-01-26 07:04:09.000,1091.0
2010-01-26 07:05:58.000,1090.7
2010-01-26 07:06:35.000,1091.3
2010-01-26 07:08:13.000,1091.8
2010-01-26 07:13:12.000,1091.2
2010-01-26 07:21:45.000,1090.5
2010-01-26 07:24:32.000,1088.9
2010-01-26 07:30:43.000,1088.7
2010-01-26 07:38:15.000,1090.0
2010-01-26 07:41:09.000,1089.9
2010-01-26 07:41:10.000,1089.9
2010-01-26 07:41:12.000,1090.0
2010-01-26 07:57:56.000,1088.8
2010-01-26 08:08:32.000,1087.6
2010-01-26 15:51:30.000,1087.7
2010-01-26 16:15:07.000,1089.6
2010-01-26 16:15:56.000,1090.0
2010-01-26 16:26:27.000,1089.5
2010-01-26 17:11:52.000,1091.5
2010-01-26 18:08:19.000,1088.9
2010-01-26 18:14:53.000,1087.9
2010-01-26 18:26:39.000,1089.5
2010-01-26 19:08:57.000,1089.4
2010-01-26 19:30:38.000,1090.1
2010-01-26 20:32:49.000,1090.5
2010-01-26 21:29:07.000,1090.0
2010-01-26 22:38:41.000,1089.6
2010-01-26 23:43:52.000,1088.0
2010-01-26 23:52:10.000,1088.5
2010-01-27 01:00:06.000,1087.5
2010-01-27 01:13:25.000,1086.7
2010-01-27 01:23:17.000,1084.6
2010-01-27 01:29:50.000,1086.6
2010-01-27 01:30:39.000,1086.5
2010-01-27 01:31:43.000,1086.3
2010-01-27 01:37:48.000,1085.8
2010-01-27 01:52:14.000,1085.5
2010-01-27 01:57:58.000,1086.4
2010-01-27 02:00:57.000,1087.6
2010-01-27 02:03:34.000,1085.7
2010-01-27 02:10:04.000,1086.2
2010-01-27 02:21:31.000,1084.0
2010-01-27 02:25:44.000,1084.3
2010-01-27 02:30:29.000,1084.4
2010-01-27 02:32:11.000,1084.8
2010-01-27 02:43:22.000,1085.0
2010-01-27 02:58:18.000,1083.8
2010-01-27 03:07:12.000,1084.7
2010-01-27 03:11:17.000,1084.0
2010-01-27 03:19:07.000,1085.1
2010-01-27 03:26:46.000,1086.6
2010-01-27 03:29:39.000,1086.0
2010-01-27 03:33:27.000,1085.9
2010-01-27 03:37:16.000,1086.0
2010-01-27 03:38:44.000,1086.1
2010-01-27 03:40:45.000,1086.0
2010-01-27 03:45:09.000,1085.2
2010-01-27 03:46:03.000,1085.7
2010-01-27 03:49:37.000,1086.0
2010-01-27 03:53:11.000,1084.7
2010-01-27 03:57:36.000,1085.6
2010-01-27 04:07:43.000,1086.3
2010-01-27 04:08:22.000,1086.2
2010-01-27 04:14:13.000,1086.5
2010-01-27 04:21:38.000,1088.3
2010-01-27 04:44:46.000,1088.0
2010-01-27 04:46:04.000,1087.5
2010-01-27 04:48:52.000,1087.9
2010-01-27 05:03:25.000,1087.7
2010-01-27 05:27:36.000,1089.2
2010-01-27 05:35:45.000,1089.5
2010-01-27 06:00:41.000,1090.1
2010-01-27 06:01:26.000,1090.1
2010-01-27 06:08:04.000,1089.6
2010-01-27 06:13:13.000,1089.5
2010-01-27 06:16:13.000,1089.7
2010-01-27 06:18:47.000,1090.3
2010-01-27 06:21:20.000,1090.6
2010-01-27 06:26:26.000,1090.7
2010-01-27 06:29:42.000,1089.8
2010-01-27 06:30:29.000,1090.8
2010-01-27 06:32:38.000,1090.3
2010-01-27 06:33:32.000,1090.7
2010-01-27 06:36:33.000,1089.0
2010-01-27 06:44:35.000,1089.3
2010-01-27 06:47:23.000,1088.9
2010-01-27 06:48:33.000,1088.8
2010-01-27 06:58:07.000,1088.9
2010-01-27 07:07:07.000,1087.7
2010-01-27 07:13:37.000,1088.0
2010-01-27 07:22:28.000,1088.5
2010-01-27 07:26:47.000,1088.8
2010-01-27 07:37:54.000,1088.6
2010-01-27 07:42:18.000,1089.4
2010-01-27 07:51:42.000,1088.6
2010-01-27 07:55:59.000,1088.5
2010-01-27 08:01:33.000,1087.0
2010-01-27 08:02:54.000,1086.5
2010-01-27 08:04:43.000,1086.5
2010-01-27 08:05:48.000,1085.6
2010-01-27 08:08:09.000,1085.7
2010-01-27 08:08:42.000,1084.0
2010-01-27 08:09:53.000,1083.9
2010-01-27 08:10:32.000,1083.9
2010-01-27 08:12:03.000,1084.4
2010-01-27 08:12:05.000,1084.4
2010-01-27 08:13:24.000,1084.7
2010-01-27 15:34:03.000,1094.5
2010-01-27 15:52:47.000,1095.0
2010-01-27 16:28:15.000,1095.5
2010-01-27 17:15:59.000,1096.0
2010-01-27 17:29:27.000,1097.0
2010-01-27 17:37:10.000,1097.8
2010-01-27 17:46:37.000,1097.5
2010-01-27 17:56:08.000,1095.9
2010-01-27 18:13:38.000,1096.7
2010-01-27 18:35:43.000,1096.9
2010-01-27 19:26:05.000,1098.5
2010-01-27 19:45:22.000,1098.4
2010-01-27 20:20:13.000,1097.2
2010-01-27 20:22:29.000,1099.0
2010-01-27 20:26:08.000,1099.0
2010-01-27 20:32:30.000,1099.4
2010-01-27 20:47:34.000,1100.0
2010-01-27 20:48:14.000,1100.0
2010-01-27 20:49:41.000,1100.1
2010-01-27 20:54:16.000,1099.7
2010-01-27 21:07:05.000,1100.4
2010-01-27 21:07:48.000,1101.0
2010-01-27 21:07:59.000,1101.5
2010-01-27 21:09:56.000,1101.0
2010-01-27 21:11:53.000,1102.0
2010-01-27 21:12:52.000,1102.4
2010-01-27 21:17:54.000,1102.5
2010-01-27 21:30:24.000,1102.6
2010-01-27 21:34:40.000,1102.4
2010-01-27 22:05:57.000,1102.8
2010-01-27 22:56:33.000,1103.2
2010-01-27 23:58:53.000,1102.0
2010-01-28 00:43:36.000,1102.1
2010-01-28 01:00:17.000,1101.5
2010-01-28 01:06:38.000,1099.8
2010-01-28 01:28:29.000,1099.1
2010-01-28 01:47:05.000,1100.3
2010-01-28 01:48:54.000,1101.1
2010-01-28 01:49:04.000,1101.4
2010-01-28 02:00:28.000,1100.3
2010-01-28 02:07:33.000,1100.4
2010-01-28 02:12:09.000,1099.6
2010-01-28 02:12:48.000,1099.5
2010-01-28 02:20:14.000,1099.2
2010-01-28 02:25:24.000,1099.5
2010-01-28 02:28:11.000,1099.5
2010-01-28 02:32:07.000,1099.1
2010-01-28 02:46:50.000,1099.5
2010-01-28 03:14:23.000,1099.8
2010-01-28 03:24:32.000,1098.9
2010-01-28 03:30:01.000,1099.0
2010-01-28 03:32:46.000,1099.1
2010-01-28 03:42:59.000,1100.4
2010-01-28 04:03:26.000,1100.3
2010-01-28 04:04:19.000,1100.3
2010-01-28 04:15:01.000,1100.2
2010-01-28 04:20:04.000,1100.3
2010-01-28 04:20:21.000,1100.1
2010-01-28 04:23:51.000,1099.0
2010-01-28 04:30:04.000,1097.9
2010-01-28 04:31:04.000,1097.2
2010-01-28 04:32:58.000,1097.0
2010-01-28 04:35:21.000,1096.3
2010-01-28 04:41:05.000,1096.5
2010-01-28 04:45:25.000,1095.3
2010-01-28 04:48:03.000,1095.8
2010-01-28 04:51:02.000,1096.9
2010-01-28 04:57:17.000,1097.0
2010-01-28 05:00:08.000,1097.2
2010-01-28 05:02:19.000,1096.0
2010-01-28 05:06:39.000,1096.6
