id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
945596670452015104,945596670452015104,2017-12-26 15:36:29 IST,2017-12-26,15:36:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets extend record run: Sensex rises 70 points to close at 34,010, Nifty ends at 10,531; Reliance Communications gains 40%",en,[],[],[],0,6,19,[],[],https://twitter.com/NDTVProfit/status/945596670452015104,False,,0,,,,,,,,[],,,,
945594702039891968,945594702039891968,2017-12-26 15:28:39 IST,2017-12-26,15:28:39,+0530,420943164,ndtvprofit,NDTV Profit,,RCom Announces New Debt Reduction Plan Without Write-Offs  https://t.co/cNirscul43,en,[],['https://www.ndtv.com/business/rcom-announces-new-debt-reduction-plan-without-write-offs-1792282'],[],0,5,15,[],[],https://twitter.com/NDTVProfit/status/945594702039891968,False,,0,,,,,,,,[],,,,
945589232147378176,945589232147378176,2017-12-26 15:06:55 IST,2017-12-26,15:06:55,+0530,420943164,ndtvprofit,NDTV Profit,,"We have achieved full resolution for Reliance Communications, says Anil Ambani at press conference: Press Trust of India",en,[],[],[],1,6,31,[],[],https://twitter.com/NDTVProfit/status/945589232147378176,False,,0,,,,,,,,[],,,,
945511399781834752,945511399781834752,2017-12-26 09:57:39 IST,2017-12-26,09:57:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Hits 34,000 For First Time, Nifty Above 10,500  https://t.co/gZfaBG0rap",en,[],['http://profit.ndtv.com/news/market/article-sensex-hits-34-000-for-first-time-nifty-above-10-500-1792143'],[],2,11,34,[],[],https://twitter.com/NDTVProfit/status/945511399781834752,False,,0,,,,,,,,[],,,,
945501847464296448,945501847464296448,2017-12-26 09:19:41 IST,2017-12-26,09:19:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex hits 34,000 for first time, rises over 60 points; Nifty above 10,500",en,[],[],[],1,13,42,[],[],https://twitter.com/NDTVProfit/status/945501847464296448,False,,0,,,,,,,,[],,,,
945479602054479874,945479602054479874,2017-12-26 07:51:17 IST,2017-12-26,07:51:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy DLF, IndiGo, Tata Power, Says Expert  https://t.co/SQty5dEjDd",en,[],['http://profit.ndtv.com/news/stock-talk/article-trading-calls-buy-dlf-indigo-tata-power-says-expert-1792112'],[],0,2,18,[],[],https://twitter.com/NDTVProfit/status/945479602054479874,False,,0,,,,,,,,[],,,,
945344403203387392,945344403203387392,2017-12-25 22:54:04 IST,2017-12-25,22:54:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Supply Crunch Affects All McDonald's East India Outlets, Says Vikram Bakshi  https://t.co/dKT6KQybWW",en,[],['https://www.ndtv.com/business/supply-crunch-affects-all-mcdonalds-east-india-outlets-says-vikram-bakshi-1792069'],[],2,3,24,[],[],https://twitter.com/NDTVProfit/status/945344403203387392,False,,0,,,,,,,,[],,,,
945301567846191104,945301567846191104,2017-12-25 20:03:51 IST,2017-12-25,20:03:51,+0530,420943164,ndtvprofit,NDTV Profit,,Pension Fund Mulls Allowing Minors To Join National Pension Scheme  https://t.co/3YRhSxcvgB,en,[],['http://profit.ndtv.com/news/retirement/article-pension-fund-mulls-allowing-minors-to-join-national-pension-scheme-1792028'],[],0,8,24,[],[],https://twitter.com/NDTVProfit/status/945301567846191104,False,,0,,,,,,,,[],,,,
945190015126028289,945190015126028289,2017-12-25 12:40:35 IST,2017-12-25,12:40:35,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Jio Prepaid Recharge Plans: Offers With 1GB, 2GB, 3GB Data Per Day  https://t.co/LW1ckkyBon",en,[],['https://www.ndtv.com/business/reliance-jio-prepaid-recharge-plans-offers-with-1gb-2gb-3gb-4g-data-per-day-1791871'],[],1,5,27,[],[],https://twitter.com/NDTVProfit/status/945190015126028289,False,,0,,,,,,,,[],,,,
944965078750781445,944965078750781445,2017-12-24 21:46:46 IST,2017-12-24,21:46:46,+0530,420943164,ndtvprofit,NDTV Profit,,Traders Body Seeks Home Minister's Intervention Over Shop Closures  https://t.co/nQ1tEhkWJm,en,[],['https://www.ndtv.com/business/traders-body-seeks-home-ministers-intervention-over-shop-closures-1791718'],[],0,7,17,[],[],https://twitter.com/NDTVProfit/status/944965078750781445,False,,0,,,,,,,,[],,,,
944927802243067904,944927802243067904,2017-12-24 19:18:38 IST,2017-12-24,19:18:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Take Urgent Steps To Contain Bad Loans, Says Parliamentary Panel  https://t.co/MGKBGbR7pE",en,[],['https://www.ndtv.com/business/take-urgent-steps-to-contain-bad-loans-says-parliamentary-panel-1791695'],[],4,6,34,[],[],https://twitter.com/NDTVProfit/status/944927802243067904,False,,0,,,,,,,,[],,,,
944916582278496257,944916582278496257,2017-12-24 18:34:03 IST,2017-12-24,18:34:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Flight Tickets As Low As Rs. 1,005: Check Out IndiGo's Year-End Discounts  https://t.co/5vW6dUAhdg",en,[],['https://www.ndtv.com/business/flight-tickets-as-low-as-rs-1-005-check-out-indigo-s-year-end-discounts-1791691'],[],15,9,37,[],[],https://twitter.com/NDTVProfit/status/944916582278496257,False,,0,,,,,,,,[],,,,
944906049944944640,944906049944944640,2017-12-24 17:52:12 IST,2017-12-24,17:52:12,+0530,420943164,ndtvprofit,NDTV Profit,,Vistara To Soon Hire Male Cabin Crew Members  https://t.co/BoObNNLPmJ,en,[],['https://www.ndtv.com/business/vistara-to-soon-hire-male-cabin-crew-members-1791679'],[],2,4,36,[],[],https://twitter.com/NDTVProfit/status/944906049944944640,False,,0,,,,,,,,[],,,,
944589979472232448,944589979472232448,2017-12-23 20:56:15 IST,2017-12-23,20:56:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Open To Suggestions In Aadhaar Privacy Framework, Says Arun Jaitley  https://t.co/LMzEcj2nTh",en,[],['https://www.ndtv.com/business/open-to-suggestions-in-aadhaar-privacy-framework-says-arun-jaitley-1791459'],[],27,8,51,[],[],https://twitter.com/NDTVProfit/status/944589979472232448,False,,0,,,,,,,,[],,,,
944564278325010432,944564278325010432,2017-12-23 19:14:07 IST,2017-12-23,19:14:07,+0530,420943164,ndtvprofit,NDTV Profit,,Jio Prepaid Recharge Plans: From Rs. 199 To Rs. 509 Explained  https://t.co/hK2ZjHIDZa,en,[],['https://www.ndtv.com/business/jio-prepaid-recharge-plans-here-is-a-full-list-of-jios-updated-offers-1791447'],[],0,6,30,[],[],https://twitter.com/NDTVProfit/status/944564278325010432,False,,0,,,,,,,,[],,,,
944560068099543041,944560068099543041,2017-12-23 18:57:23 IST,2017-12-23,18:57:23,+0530,420943164,ndtvprofit,NDTV Profit,,Reached The Limit On Your Jio Prepaid Recharge Internet? Get A Booster Pack  https://t.co/wbPRdbbIro,en,[],['https://www.ndtv.com/business/reached-the-limit-on-your-jio-prepaid-recharge-internet-get-a-booster-pack-1791446'],[],1,2,15,[],[],https://twitter.com/NDTVProfit/status/944560068099543041,False,,0,,,,,,,,[],,,,
944547069255208960,944547069255208960,2017-12-23 18:05:44 IST,2017-12-23,18:05:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Air Conditioned Coaches, Automatic Doors For Local Trains In These Cities  https://t.co/p5h1MAUa8v",en,[],['https://www.ndtv.com/business/air-conditioned-coaches-automatic-doors-for-local-trains-in-these-cities-1791437'],[],4,9,30,[],[],https://twitter.com/NDTVProfit/status/944547069255208960,False,,0,,,,,,,,[],,,,
944546441220972545,944546441220972545,2017-12-23 18:03:15 IST,2017-12-23,18:03:15,+0530,420943164,ndtvprofit,NDTV Profit,,Jio Happy New Year 2018 Plans Start At Rs. 199. All Details here  https://t.co/fRsLAbLlF5,en,[],['https://www.ndtv.com/business/jio-happy-new-year-2018-offer-prepaid-plans-priced-at-rs-199-rs-299-offer-1-2gb-and-2gb-data-1791438'],[],3,10,47,[],[],https://twitter.com/NDTVProfit/status/944546441220972545,False,,0,,,,,,,,[],,,,
944542498948505601,944542498948505601,2017-12-23 17:47:35 IST,2017-12-23,17:47:35,+0530,420943164,ndtvprofit,NDTV Profit,,Air Deccan Restarts Operations With Mumbai To Jalgaon Flight  https://t.co/ltzsBRFr5t,en,[],['https://www.ndtv.com/business/air-deccan-restarts-operations-with-mumbai-to-jalgaon-flight-1791432'],[],0,8,20,[],[],https://twitter.com/NDTVProfit/status/944542498948505601,False,,0,,,,,,,,[],,,,
944522013376503808,944522013376503808,2017-12-23 16:26:11 IST,2017-12-23,16:26:11,+0530,420943164,ndtvprofit,NDTV Profit,,"At IIT Festival, Narayana Murthy, P Chidambaram Spar Over Aadhaar Linking  https://t.co/b015WAvQsZ",tl,[],['https://www.ndtv.com/business/at-iit-festival-narayana-murthy-p-chidambaram-spar-over-aadhaar-linking-1791411'],[],5,18,36,[],[],https://twitter.com/NDTVProfit/status/944522013376503808,False,,0,,,,,,,,[],,,,
944512614888980480,944512614888980480,2017-12-23 15:48:50 IST,2017-12-23,15:48:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Indigo, GoAir, SpiceJet Offer Discount On Flight Tickets Ahead Of New Year. Details here  https://t.co/b1K56KZJFT",en,[],['https://www.ndtv.com/business/indigo-goair-spicejet-airasia-jet-airways-discount-on-flight-tickets-ahead-of-new-year-fares-start-a-1791401'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/944512614888980480,False,,0,,,,,,,,[],,,,
944477164744859648,944477164744859648,2017-12-23 13:27:58 IST,2017-12-23,13:27:58,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Jio Triple Cashback Offer: How It Works?  https://t.co/O4v4QfgqAt,en,[],['https://www.ndtv.com/business/reliance-jio-triple-cashback-offer-what-you-get-on-rs-399-recharge-1791359'],[],1,8,21,[],[],https://twitter.com/NDTVProfit/status/944477164744859648,False,,0,,,,,,,,[],,,,
944250867259129856,944250867259129856,2017-12-22 22:28:44 IST,2017-12-22,22:28:44,+0530,420943164,ndtvprofit,NDTV Profit,,Government Further Extends Ban On Onion Stockholding  https://t.co/a43Hp8UkRN,en,[],['https://www.ndtv.com/business/onion-price-government-further-extends-ban-on-onion-stockholding-1791218'],[],1,8,33,[],[],https://twitter.com/NDTVProfit/status/944250867259129856,False,,0,,,,,,,,[],,,,
944248252378972161,944248252378972161,2017-12-22 22:18:21 IST,2017-12-22,22:18:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Bank of Baroda To Raise Rs 4,000 Crore From Bond Sale  https://t.co/iG5yx3KaBK",en,[],['https://www.ndtv.com/business/bank-of-baroda-to-raise-rs-4-000-crore-from-bond-sale-1791214'],[],0,8,19,[],[],https://twitter.com/NDTVProfit/status/944248252378972161,False,,0,,,,,,,,[],,,,
944241575470579713,944241575470579713,2017-12-22 21:51:49 IST,2017-12-22,21:51:49,+0530,420943164,ndtvprofit,NDTV Profit,,"Centre, RBI Rubbish Rumours Of Shutting Down State Banks  https://t.co/liPyUFM4rU",en,[],['https://www.ndtv.com/business/centre-rbi-rubbish-rumours-of-shutting-down-state-banks-1791208'],[],4,5,22,[],[],https://twitter.com/NDTVProfit/status/944241575470579713,False,,0,,,,,,,,[],,,,
944238612278755330,944238612278755330,2017-12-22 21:40:02 IST,2017-12-22,21:40:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Get 1.2GB, 2GB Data Per Day In Jio's Two New Prepaid Recharge Plans  https://t.co/Mdx3mVKCs3",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-get-1-2gb-2gb-data-per-day-in-reliance-jios-two-new-prepaid-recharge-plans-1791200'],[],0,10,33,[],[],https://twitter.com/NDTVProfit/status/944238612278755330,False,,0,,,,,,,,[],,,,
944224338974187526,944224338974187526,2017-12-22 20:43:19 IST,2017-12-22,20:43:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Jet Airways New Year Sale Flight Tickets Offer: Fares Start From Rs 1,001  https://t.co/45PL7PaKIw",en,[],['https://www.ndtv.com/business/jet-airways-new-year-sale-flight-tickets-offer-fares-start-from-rs-1-001-1791189'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/944224338974187526,False,,0,,,,,,,,[],,,,
944217214151827456,944217214151827456,2017-12-22 20:15:01 IST,2017-12-22,20:15:01,+0530,420943164,ndtvprofit,NDTV Profit,,FD Interest Rates: SBI Vs ICICI Bank Vs HDFC Bank Vs Kotak Mahindra  https://t.co/u0XFrY0Ite,in,[],['https://www.ndtv.com/business/fixed-deposit-fd-interest-rates-sbi-vs-icici-bank-vs-hdfc-bank-vs-kotak-mahindra-1791182'],[],1,3,16,[],[],https://twitter.com/NDTVProfit/status/944217214151827456,False,,0,,,,,,,,[],,,,
944147139499667456,944147139499667456,2017-12-22 15:36:34 IST,2017-12-22,15:36:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets close at record highs: Sensex ends 184 points higher at 33,940, Nifty settles at 10,493",en,[],[],[],1,4,18,[],[],https://twitter.com/NDTVProfit/status/944147139499667456,False,,0,,,,,,,,[],,,,
944143053828145152,944143053828145152,2017-12-22 15:20:20 IST,2017-12-22,15:20:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Christmas cheer on Dalal Street: Nifty hits 10,500 for first time, Sensex up over 200 points",en,[],[],[],1,3,23,[],[],https://twitter.com/NDTVProfit/status/944143053828145152,False,,0,,,,,,,,[],,,,
944135802526646272,944135802526646272,2017-12-22 14:51:31 IST,2017-12-22,14:51:31,+0530,420943164,ndtvprofit,NDTV Profit,,Accenture Raises Outlook After Quarterly Earnings Beat  https://t.co/MLSH99yEfa,en,[],['https://www.ndtv.com/business/accenture-raises-outlook-after-quarterly-earnings-beat-1791017'],[],1,3,17,[],[],https://twitter.com/NDTVProfit/status/944135802526646272,False,,0,,,,,,,,[],,,,
944133475153485824,944133475153485824,2017-12-22 14:42:16 IST,2017-12-22,14:42:16,+0530,420943164,ndtvprofit,NDTV Profit,,IndiGo Offers New Fare Categories. Details Here  https://t.co/hKqpxr7YKq,en,[],['https://www.ndtv.com/business/indigo-offers-two-new-fare-categories-1791004'],[],1,4,11,[],[],https://twitter.com/NDTVProfit/status/944133475153485824,False,,0,,,,,,,,[],,,,
944128386326073345,944128386326073345,2017-12-22 14:22:03 IST,2017-12-22,14:22:03,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex jumps nearly 200 points to hit fresh all-time high of 33,959; IT stocks lead gains",en,[],[],[],0,10,22,[],[],https://twitter.com/NDTVProfit/status/944128386326073345,False,,0,,,,,,,,[],,,,
944097416222932992,944097416222932992,2017-12-22 12:18:59 IST,2017-12-22,12:18:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Aadhaar Card: How To Update Address, Registered Mobile Number  https://t.co/wJqDS2aIn6",en,[],['https://www.ndtv.com/business/aadhaar-card-how-to-update-aadhaar-phone-number-address-1790931'],[],1,8,33,[],[],https://twitter.com/NDTVProfit/status/944097416222932992,False,,0,,,,,,,,[],,,,
944094322923749376,944094322923749376,2017-12-22 12:06:41 IST,2017-12-22,12:06:41,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Consultancy Services Wins $2.25-Billion Outsourcing Contract  https://t.co/NBvwzUzf1y,en,[],['https://www.ndtv.com/business/tata-consultancy-services-tcs-wins-2-25-billion-outsourcing-contract-1790924'],[],0,9,28,[],[],https://twitter.com/NDTVProfit/status/944094322923749376,False,,0,,,,,,,,[],,,,
944091814302064641,944091814302064641,2017-12-22 11:56:43 IST,2017-12-22,11:56:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Near Record Highs: 10 Things To Know  https://t.co/aI04FzuY9m",en,[],['https://www.ndtv.com/business/sensex-nifty-near-record-highs-10-things-to-know-1790921'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/944091814302064641,False,,0,,,,,,,,[],,,,
944079904584359937,944079904584359937,2017-12-22 11:09:24 IST,2017-12-22,11:09:24,+0530,420943164,ndtvprofit,NDTV Profit,,Ola Launches Mobile App's 'Lite' Version To Serve Customers Outside Metros  https://t.co/U4uBCfnKG5,en,[],['https://www.ndtv.com/business/ola-launches-mobile-apps-lite-version-ola-lite-to-serve-customers-outside-metros-1790894'],[],2,2,11,[],[],https://twitter.com/NDTVProfit/status/944079904584359937,False,,0,,,,,,,,[],,,,
944077093368881152,944077093368881152,2017-12-22 10:58:13 IST,2017-12-22,10:58:13,+0530,420943164,ndtvprofit,NDTV Profit,,"IndiGo Offers Flight Tickets Below Rs 1,000. Details Here  https://t.co/BuFvgsEgVc",en,[],['https://www.ndtv.com/business/indigo-airline-sale-latest-flight-ticket-discount-offer-how-to-avail-discount-on-goindigo-in-1790889'],[],3,4,32,[],[],https://twitter.com/NDTVProfit/status/944077093368881152,False,,0,,,,,,,,[],,,,
944058084309086208,944058084309086208,2017-12-22 09:42:41 IST,2017-12-22,09:42:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Bitcoin Prices Sees Wild Swing Today, Fall Below $14,000: 5 Points  https://t.co/VYtrsB1xmZ",en,[],['https://www.ndtv.com/business/live-bitcoin-cryptocurrency-falls-over-5-to-trade-below-15-000-five-things-to-know-1790827'],[],1,6,7,[],[],https://twitter.com/NDTVProfit/status/944058084309086208,False,,0,,,,,,,,[],,,,
944052872949280768,944052872949280768,2017-12-22 09:21:59 IST,2017-12-22,09:21:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets edge higher: Sensex up 80 points amid broad-based gains, Nifty rises to 10,464",en,[],[],[],1,3,14,[],[],https://twitter.com/NDTVProfit/status/944052872949280768,False,,0,,,,,,,,[],,,,
944048587645661184,944048587645661184,2017-12-22 09:04:57 IST,2017-12-22,09:04:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Torrent Power, Wockhardt, Says Expert  https://t.co/uKsqwynjyP",en,[],['http://profit.ndtv.com/news/stock-talk/article-trading-calls-buy-torrent-power-wockhardt-says-expert-1790848'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/944048587645661184,False,,0,,,,,,,,[],,,,
944043092448964608,944043092448964608,2017-12-22 08:43:07 IST,2017-12-22,08:43:07,+0530,420943164,ndtvprofit,NDTV Profit,,Smartphone Maker Xiaomi Set To Blow Past Revenue Target: Report  https://t.co/K6ZuISiB6V,en,[],['https://www.ndtv.com/business/smartphone-maker-xiaomi-set-to-blow-past-revenue-target-report-1790839'],[],0,5,14,[],[],https://twitter.com/NDTVProfit/status/944043092448964608,False,,0,,,,,,,,[],,,,
944031254533455872,944031254533455872,2017-12-22 07:56:04 IST,2017-12-22,07:56:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Bitcoin Falls Over 5% To Trade Below $15,000: Five Things To Know  https://t.co/VYtrsB1xmZ",en,[],['https://www.ndtv.com/business/live-bitcoin-cryptocurrency-falls-over-5-to-trade-below-15-000-five-things-to-know-1790827'],[],4,7,19,[],[],https://twitter.com/NDTVProfit/status/944031254533455872,False,,0,,,,,,,,[],,,,
943921034629124098,943921034629124098,2017-12-22 00:38:06 IST,2017-12-22,00:38:06,+0530,420943164,ndtvprofit,NDTV Profit,,"GoAir Sale To 2018 Offer: Fares Start From Rs. 1,005  https://t.co/aZErX1X3yc",en,[],['https://www.ndtv.com/business/goair-sale-to-2018-offer-fares-start-from-rs-1-005-1790782'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/943921034629124098,False,,0,,,,,,,,[],,,,
943909317148860417,943909317148860417,2017-12-21 23:51:32 IST,2017-12-21,23:51:32,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Economy Will Benefit From Global Upswing: Arun Jaitley  https://t.co/uc62GE3D3s,en,[],['https://www.ndtv.com/business/indian-economy-will-benefit-from-global-upswing-arun-jaitley-1790773'],[],0,4,8,[],[],https://twitter.com/NDTVProfit/status/943909317148860417,False,,0,,,,,,,,[],,,,
943899653891854336,943899653891854336,2017-12-21 23:13:08 IST,2017-12-21,23:13:08,+0530,420943164,ndtvprofit,NDTV Profit,,How to Get 15% Cashback On HDFC Bank Cards During Amazon Sale  https://t.co/rEo9bcI2C1,en,[],['https://www.ndtv.com/business/how-to-get-15-cashback-on-hdfc-bank-cards-during-amazon-sale-1790759'],[],0,4,10,[],[],https://twitter.com/NDTVProfit/status/943899653891854336,False,,0,,,,,,,,[],,,,
943872351266992128,943872351266992128,2017-12-21 21:24:39 IST,2017-12-21,21:24:39,+0530,420943164,ndtvprofit,NDTV Profit,,"No Need To Create Fear Psychosis Over FRDI Bill, Says Arun Jaitley  https://t.co/nPmE4RGDdG",en,[],['https://www.ndtv.com/business/parliament-wintter-session-no-need-to-create-fear-psychosis-over-frdi-bill-says-arun-jaitley-1790742'],[],0,1,6,[],[],https://twitter.com/NDTVProfit/status/943872351266992128,False,,0,,,,,,,,[],,,,
