id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
814730399444135936,814730399444135936,2016-12-30 12:40:38 IST,2016-12-30,12:40:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil, Metals Post Stellar 2016 Gains On Output Cuts, Demand Hopes  https://t.co/2hytVHHuUN",en,[],['http://profit.ndtv.com/news/commodities/article-oil-metals-post-stellar-2016-gains-on-output-cuts-demand-hopes-1643402'],[],0,2,8,[],[],https://twitter.com/NDTVProfit/status/814730399444135936,False,,0,,,,,,,,[],,,,
814723808951009280,814723808951009280,2016-12-30 12:14:27 IST,2016-12-30,12:14:27,+0530,420943164,ndtvprofit,NDTV Profit,,Income Tax Department Extends Dispute Resolution Scheme  https://t.co/Li1cVoXSbU,en,[],['http://profit.ndtv.com/news/your-money/article-income-tax-department-extends-dispute-resolution-scheme-1643388'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/814723808951009280,False,,0,,,,,,,,[],,,,
814722419868856320,814722419868856320,2016-12-30 12:08:56 IST,2016-12-30,12:08:56,+0530,420943164,ndtvprofit,NDTV Profit,,China's Yuan Set To Have Biggest Annual Loss Since 1994  https://t.co/VB5QtT0lYF,en,[],['http://profit.ndtv.com/news/market/article-chinas-yuan-set-to-have-biggest-annual-loss-since-1994-1643386'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/814722419868856320,False,,0,,,,,,,,[],,,,
814721283506089985,814721283506089985,2016-12-30 12:04:25 IST,2016-12-30,12:04:25,+0530,420943164,ndtvprofit,NDTV Profit,,"Government extends by one month the Direct Tax Dispute Resolution Scheme till January 31, 2017: Press Trust of India",en,[],[],[],0,8,14,[],[],https://twitter.com/NDTVProfit/status/814721283506089985,False,,0,,,,,,,,[],,,,
814719587245649920,814719587245649920,2016-12-30 11:57:41 IST,2016-12-30,11:57:41,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Jio Justifies Free Call, Data Offer To Telecom Regulator  https://t.co/aK9Sadzliu",en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-reliance-jio-justifies-free-call-data-offer-to-telecom-regulator-1643382'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/814719587245649920,False,,0,,,,,,,,[],,,,
814719271917862912,814719271917862912,2016-12-30 11:56:25 IST,2016-12-30,11:56:25,+0530,420943164,ndtvprofit,NDTV Profit,,Jagran Prakashan Shares Surge As Board To Meet To Consider Buyback  https://t.co/BLyFnXgPKd,en,[],['http://profit.ndtv.com/news/market/article-jagran-prakashan-shares-surge-as-board-to-meet-to-consider-buyback-1643381'],[],1,2,3,[],[],https://twitter.com/NDTVProfit/status/814719271917862912,False,,0,,,,,,,,[],,,,
814711254019248128,814711254019248128,2016-12-30 11:24:34 IST,2016-12-30,11:24:34,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi's Credibility On The Line As 50-Day Promise Ends  https://t.co/fD4tOsz8Xj,en,[],['http://profit.ndtv.com/news/economy/article-pm-modis-credibility-on-the-line-as-50-day-promise-ends-1643364'],[],19,21,41,[],[],https://twitter.com/NDTVProfit/status/814711254019248128,False,,0,,,,,,,,[],,,,
814700110516846593,814700110516846593,2016-12-30 10:40:17 IST,2016-12-30,10:40:17,+0530,420943164,ndtvprofit,NDTV Profit,,Amazon Looks To The Sky To Store Products  https://t.co/iFN3UbCCV5,en,[],['http://profit.ndtv.com/news/gadgets/article-amazon-looks-to-the-sky-to-store-products-1643357'],[],0,7,17,[],[],https://twitter.com/NDTVProfit/status/814700110516846593,False,,0,,,,,,,,[],,,,
814694968484728834,814694968484728834,2016-12-30 10:19:51 IST,2016-12-30,10:19:51,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee Jumps 16 Paise Against Dollar At 67.94  https://t.co/DmJa1aWcEE,en,[],['http://profit.ndtv.com/news/market/article-rupee-jumps-16-paise-against-dollar-at-67-94-1643350'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/814694968484728834,False,,0,,,,,,,,[],,,,
814694404891951104,814694404891951104,2016-12-30 10:17:37 IST,2016-12-30,10:17:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex surges over 200 points on buying in FMCG, banking stocks; Nifty at 8,163",en,[],[],[],0,5,8,[],[],https://twitter.com/NDTVProfit/status/814694404891951104,False,,0,,,,,,,,[],,,,
814691778318077952,814691778318077952,2016-12-30 10:07:10 IST,2016-12-30,10:07:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Piramal Enterprise, Kohinoor Foods, Tech Mahindra, Say Experts  https://t.co/IrbNkBgrlY",tl,[],['http://profit.ndtv.com/news/market/article-trading-calls-buy-piramal-enterprise-kohinoor-foods-tech-mahindra-say-experts-1643347'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/814691778318077952,False,,0,,,,,,,,[],,,,
814687177099673600,814687177099673600,2016-12-30 09:48:53 IST,2016-12-30,09:48:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty Retakes 8150 As Rebound Continues, Sensex Up Over 150 Points  https://t.co/iBKdvo8dnZ",en,[],['http://profit.ndtv.com/news/market/article-nifty-retakes-8150-as-rebound-continues-sensex-up-over-150-points-1643343'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/814687177099673600,False,,0,,,,,,,,[],,,,
814684049381785600,814684049381785600,2016-12-30 09:36:28 IST,2016-12-30,09:36:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex rises 170 points amid broad-based buying, Nifty trades above 8,150",en,[],[],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/814684049381785600,False,,0,,,,,,,,[],,,,
814679786849267713,814679786849267713,2016-12-30 09:19:31 IST,2016-12-30,09:19:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Markets open higher: Sensex up 100 points amid broad gains, Nifty rises to 8,131",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/814679786849267713,False,,0,,,,,,,,[],,,,
814675158657105920,814675158657105920,2016-12-30 09:01:08 IST,2016-12-30,09:01:08,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens higher at 67.95 per dollar against Thursday's close of 68.10,en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/814675158657105920,False,,0,,,,,,,,[],,,,
814658441289420800,814658441289420800,2016-12-30 07:54:42 IST,2016-12-30,07:54:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Buy HCL Tech, Britannia, Avoid Banks: Ruchit Jain  https://t.co/1NK7eFLdul",en,[],['http://profit.ndtv.com/news/market/article-buy-hcl-tech-britannia-avoid-banks-ruchit-jain-1643155'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/814658441289420800,False,,0,,,,,,,,[],,,,
814657699933667328,814657699933667328,2016-12-30 07:51:45 IST,2016-12-30,07:51:45,+0530,420943164,ndtvprofit,NDTV Profit,,Wall Street Edges Down As Bank Shares Weigh  https://t.co/PdBm2F6MIj,en,[],['http://profit.ndtv.com/news/market/article-wall-street-edges-down-as-bank-shares-weigh-1643317'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/814657699933667328,False,,0,,,,,,,,[],,,,
814654675861442560,814654675861442560,2016-12-30 07:39:44 IST,2016-12-30,07:39:44,+0530,420943164,ndtvprofit,NDTV Profit,,"Asia Stocks, Dollar Subdued On Last Trading Day Of 2016, Euro Spikes Briefly  https://t.co/4P8o551cbt",en,[],['http://profit.ndtv.com/news/market/article-asia-stocks-dollar-subdued-on-last-trading-day-of-2016-euro-spikes-briefly-1643314'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/814654675861442560,False,,0,,,,,,,,[],,,,
814651778855616513,814651778855616513,2016-12-30 07:28:14 IST,2016-12-30,07:28:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Foreign investors sold cash shares worth Rs 662 crore on Thursday, domestic investors were net buyers to the tune of Rs 958 crore",en,[],[],[],8,15,25,[],[],https://twitter.com/NDTVProfit/status/814651778855616513,False,,0,,,,,,,,[],,,,
814651353242865664,814651353242865664,2016-12-30 07:26:32 IST,2016-12-30,07:26:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian shares trade mixed: Hang Seng rises 0.87%, Kospi up 0.10%, Nikkei down 0.59%, Shanghai Composite gains 0.25%",in,[],[],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/814651353242865664,False,,0,,,,,,,,[],,,,
814650817147858944,814650817147858944,2016-12-30 07:24:24 IST,2016-12-30,07:24:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Nifty futures on Singapore Exchange up 28 points (0.34%) at 8,144, indicating positive start for domestic markets",en,[],[],[],0,3,10,[],[],https://twitter.com/NDTVProfit/status/814650817147858944,False,,0,,,,,,,,[],,,,
814532573799923712,814532573799923712,2016-12-29 23:34:33 IST,2016-12-29,23:34:33,+0530,420943164,ndtvprofit,NDTV Profit,,"NSE's Public Offer Under Cloud, But Unlikely To Be Derailed  https://t.co/yJXDrgNRth",en,[],['http://profit.ndtv.com/news/market/article-nses-public-offer-under-cloud-but-unlikely-to-be-derailed-1643277'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/814532573799923712,False,,0,,,,,,,,[],,,,
814530290513129474,814530290513129474,2016-12-29 23:25:29 IST,2016-12-29,23:25:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Will Give My Best, Says RBI Deputy Governor Viral Acharya  https://t.co/3RuvUhUuBk",en,[],['http://profit.ndtv.com/news/life-and-careers/article-will-give-my-best-says-rbi-deputy-governor-viral-acharya-1643276'],[],1,3,8,[],[],https://twitter.com/NDTVProfit/status/814530290513129474,False,,0,,,,,,,,[],,,,
814522227303464960,814522227303464960,2016-12-29 22:53:26 IST,2016-12-29,22:53:26,+0530,420943164,ndtvprofit,NDTV Profit,,Avoid Excessive Regulation To Contain Black Money: RBI Report  https://t.co/ihTjVf4qU7,en,[],['http://profit.ndtv.com/news/economy/article-avoid-excessive-regulation-to-contain-black-money-rbi-report-1643266'],[],0,0,6,[],[],https://twitter.com/NDTVProfit/status/814522227303464960,False,,0,,,,,,,,[],,,,
814520555609071617,814520555609071617,2016-12-29 22:46:48 IST,2016-12-29,22:46:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Taxman Detects Rs 4,172 Crore Undisclosed Income, Seizes Rs 105 Crore New Notes: Report  https://t.co/QCEbFw6G8E",en,[],['http://profit.ndtv.com/news/economy/article-rs-4-172-crore-undisclosed-income-detected-rs-105-crore-new-notes-seized-report-1643265'],[],0,4,7,[],[],https://twitter.com/NDTVProfit/status/814520555609071617,False,,0,,,,,,,,[],,,,
814518001357627392,814518001357627392,2016-12-29 22:36:39 IST,2016-12-29,22:36:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Icra Assigns Investment Grade To Rs 5,000 Crore Citicorp Debentures  https://t.co/8tj5Qx684N",en,[],['http://profit.ndtv.com/news/market/article-icra-assigns-investment-grade-to-rs-5-000-crore-citicorp-debentures-1643262'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/814518001357627392,False,,0,,,,,,,,[],,,,
814516180849332224,814516180849332224,2016-12-29 22:29:25 IST,2016-12-29,22:29:25,+0530,420943164,ndtvprofit,NDTV Profit,,Global Markets In 2016 Favoured The Daring  https://t.co/xbcTOKOJpi,en,[],['http://profit.ndtv.com/news/market/article-global-markets-in-2016-favoured-the-daring-1643259'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/814516180849332224,False,,0,,,,,,,,[],,,,
814514761060663296,814514761060663296,2016-12-29 22:23:46 IST,2016-12-29,22:23:46,+0530,420943164,ndtvprofit,NDTV Profit,,IFCI To Sell 0.8% Stake In National Stock Exchange  https://t.co/hsIoXXmWD5,en,[],['http://profit.ndtv.com/news/market/article-ifci-to-sell-some-stake-in-national-stock-exchange-1643257'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/814514761060663296,False,,0,,,,,,,,[],,,,
814513465981161472,814513465981161472,2016-12-29 22:18:37 IST,2016-12-29,22:18:37,+0530,420943164,ndtvprofit,NDTV Profit,,Realty Regulator To Impact Housing Finance Companies: RBI  https://t.co/3U0bKE6b3A,en,[],['http://profit.ndtv.com/news/property/article-realty-regulator-to-impact-housing-finance-companies-rbi-1643255'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/814513465981161472,False,,0,,,,,,,,[],,,,
814511238885478401,814511238885478401,2016-12-29 22:09:46 IST,2016-12-29,22:09:46,+0530,420943164,ndtvprofit,NDTV Profit,,Income Disclosure Scheme May Help Meet Fiscal Deficit Target: RBI  https://t.co/W4dTZuEMqQ,en,[],['http://profit.ndtv.com/news/economy/article-income-disclosure-scheme-may-help-meet-fiscal-deficit-target-rbi-1643253'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/814511238885478401,False,,0,,,,,,,,[],,,,
814503821174972417,814503821174972417,2016-12-29 21:40:18 IST,2016-12-29,21:40:18,+0530,420943164,ndtvprofit,NDTV Profit,,Income Tax Department Signs Two Unilateral Advance Pricing Agreements  https://t.co/x1ggd3RLNw,en,[],['http://profit.ndtv.com/news/economy/article-central-board-of-direct-taxes-signs-2-unilateral-advance-pricing-agreements-1643236'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/814503821174972417,False,,0,,,,,,,,[],,,,
814487672911634433,814487672911634433,2016-12-29 20:36:08 IST,2016-12-29,20:36:08,+0530,420943164,ndtvprofit,NDTV Profit,,Demonetisation To Have Transformative Effect On Economy: Urjit Patel  https://t.co/bDAzQYGTQX,en,[],['http://profit.ndtv.com/news/economy/article-demonetisation-to-have-transformative-effect-on-economy-urjit-patel-1643226'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/814487672911634433,False,,0,,,,,,,,[],,,,
814484582816854017,814484582816854017,2016-12-29 20:23:51 IST,2016-12-29,20:23:51,+0530,420943164,ndtvprofit,NDTV Profit,,Lakshmi Vilas Bank To Raise Rs 600 Crore Through Qualified Institutional Placement  https://t.co/xj04EWywhX,en,[],['http://profit.ndtv.com/news/corporates/article-lakshmi-vilas-bank-to-raise-rs-600-crore-through-qip-1643221'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/814484582816854017,False,,0,,,,,,,,[],,,,
814479065562218496,814479065562218496,2016-12-29 20:01:56 IST,2016-12-29,20:01:56,+0530,420943164,ndtvprofit,NDTV Profit,,Return All Confidential Papers: Tata Sons To Cyrus Mistry  https://t.co/dLJjK9zlBC,en,[],['http://profit.ndtv.com/news/corporates/article-return-all-confidential-papers-tata-sons-to-cyrus-mistry-1643219'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/814479065562218496,False,,0,,,,,,,,[],,,,
814469417664913408,814469417664913408,2016-12-29 19:23:35 IST,2016-12-29,19:23:35,+0530,420943164,ndtvprofit,NDTV Profit,,RBI To Allow Bond Options Starting January 2017  https://t.co/D5mDpZ05G7,en,[],['http://profit.ndtv.com/news/market/article-rbi-to-allow-bond-options-starting-january-2017-1643208'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/814469417664913408,False,,0,,,,,,,,[],,,,
814459800050249728,814459800050249728,2016-12-29 18:45:22 IST,2016-12-29,18:45:22,+0530,420943164,ndtvprofit,NDTV Profit,,Realty To Take Sales Hit After Cash Ban: Kotak Institutional Equities  https://t.co/qZEFamSMcE,en,[],['http://profit.ndtv.com/news/property/article-realty-to-take-sales-hit-after-cash-ban-kotak-institutional-equities-1643194'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/814459800050249728,False,,0,,,,,,,,[],,,,
814454524953837568,814454524953837568,2016-12-29 18:24:25 IST,2016-12-29,18:24:25,+0530,420943164,ndtvprofit,NDTV Profit,,60 Lakh Depositors Put Rs 7 Lakh Crore In Banks Since November 8: Report  https://t.co/zJlXi44pZP,en,[],['http://profit.ndtv.com/news/tax/article-60-lakh-depositors-put-rs-7-lakh-crore-in-banks-since-november-8-1643175'],[],2,6,5,[],[],https://twitter.com/NDTVProfit/status/814454524953837568,False,,0,,,,,,,,[],,,,
814452873312337924,814452873312337924,2016-12-29 18:17:51 IST,2016-12-29,18:17:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Banks Face 'Significant' Stress, But Stable Overall: RBI  https://t.co/f5Uekqfvkz",en,[],['http://profit.ndtv.com/news/economy/article-banks-face-significant-stress-but-stable-overall-rbi-1643183'],[],1,0,3,[],[],https://twitter.com/NDTVProfit/status/814452873312337924,False,,0,,,,,,,,[],,,,
814450884406976512,814450884406976512,2016-12-29 18:09:57 IST,2016-12-29,18:09:57,+0530,420943164,ndtvprofit,NDTV Profit,,Bad Loans Of Banking Sector Up At 9.1% In September: RBI  https://t.co/12xUexnUkZ,en,[],['http://profit.ndtv.com/news/economy/article-bad-loans-of-banking-sector-up-at-9-1-in-september-rbi-1643177'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/814450884406976512,False,,0,,,,,,,,[],,,,
814447873597132800,814447813299871744,2016-12-29 17:57:59 IST,2016-12-29,17:57:59,+0530,420943164,ndtvprofit,NDTV Profit,,"Higher US interest rates, oil rate jump increase risk of spillover to emerging markets, says RBI chief: Press Trust of India",en,[],[],[],0,6,6,[],[],https://twitter.com/NDTVProfit/status/814447873597132800,False,,0,,,,,,,,[],,,,
814447813299871744,814447813299871744,2016-12-29 17:57:45 IST,2016-12-29,17:57:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Global uncertainties on rise, says RBI Governor Urjit Patel: Press Trust of India",en,[],[],[],8,7,16,[],[],https://twitter.com/NDTVProfit/status/814447813299871744,False,,0,,,,,,,,[],,,,
814447114335858689,814447114335858689,2016-12-29 17:54:58 IST,2016-12-29,17:54:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Financial system remains stable although banks continue to face significant levels of stress, says RBI: Press Trust of India",en,[],[],[],3,6,10,[],[],https://twitter.com/NDTVProfit/status/814447114335858689,False,,0,,,,,,,,[],,,,
814446351127703552,814446351127703552,2016-12-29 17:51:56 IST,2016-12-29,17:51:56,+0530,420943164,ndtvprofit,NDTV Profit,,RBI governor says enhanced transparency has helped in reinforcing stability of India's financial system: Press Trust of India,en,[],[],[],1,0,4,[],[],https://twitter.com/NDTVProfit/status/814446351127703552,False,,0,,,,,,,,[],,,,
814446236124069888,814446236124069888,2016-12-29 17:51:29 IST,2016-12-29,17:51:29,+0530,420943164,ndtvprofit,NDTV Profit,,"Demonetisation to significantly transform economy in due course, says RBI governor: Press Trust of India",en,[],[],[],2,0,2,[],[],https://twitter.com/NDTVProfit/status/814446236124069888,False,,0,,,,,,,,[],,,,
814446017378533376,814445811207532546,2016-12-29 17:50:36 IST,2016-12-29,17:50:36,+0530,420943164,ndtvprofit,NDTV Profit,,"Bad loans pushed overall stressed advances ratio to 12.3% from 11.5 %, says RBI: Press Trust of India",en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/814446017378533376,False,,0,,,,,,,,[],,,,
814445811207532546,814445811207532546,2016-12-29 17:49:47 IST,2016-12-29,17:49:47,+0530,420943164,ndtvprofit,NDTV Profit,,"Banks' bad loans at 9.1% in September from 7.8% in March 2016, says RBI: Press Trust of India",en,[],[],[],2,0,0,[],[],https://twitter.com/NDTVProfit/status/814445811207532546,False,,0,,,,,,,,[],,,,
814445545099907072,814445545099907072,2016-12-29 17:48:44 IST,2016-12-29,17:48:44,+0530,420943164,ndtvprofit,NDTV Profit,,"PSU banks continue to lag private sector peers, profit contracted in first half of 2016-17, says RBI: Press Trust of India",en,[],[],[],0,5,6,[],[],https://twitter.com/NDTVProfit/status/814445545099907072,False,,0,,,,,,,,[],,,,
814445408042643458,814445408042643458,2016-12-29 17:48:11 IST,2016-12-29,17:48:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Business growth of banks remained subdued, says RBI: Press Trust of India",en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/814445408042643458,False,,0,,,,,,,,[],,,,
