id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209322249041276928,1209322249041276928,2019-12-24 09:27:46 IST,2019-12-24,09:27:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Little Changed On Flat Asian Cues  https://t.co/ymKGEDHSRo",en,[],['https://www.ndtv.com/business/share-market-update-sensex-nifty-today-sensex-nifty-little-changed-on-flat-asian-cues-2153476'],[],0,1,13,[],[],https://twitter.com/NDTVProfit/status/1209322249041276928,False,,0,,,,,,,,[],,,,
1209318126485041152,1209318126485041152,2019-12-24 09:11:24 IST,2019-12-24,09:11:24,+0530,420943164,ndtvprofit,NDTV Profit,,Asia Stocks Drift Lower As Holiday Lull Counters Trade Cheer  https://t.co/26lzzLDuCx,en,[],['https://www.ndtv.com/business/asia-stocks-drift-lower-as-holiday-lull-counters-trade-cheer-2153466'],[],0,6,18,[],[],https://twitter.com/NDTVProfit/status/1209318126485041152,False,,0,,,,,,,,[],,,,
1209316507257208832,1209316507257208832,2019-12-24 09:04:58 IST,2019-12-24,09:04:58,+0530,420943164,ndtvprofit,NDTV Profit,,"Mukesh Ambani, Asia's Richest, Added $17 Billion To His Wealth In 2019  https://t.co/f2aIQJFktD",en,[],['https://www.ndtv.com/business/mukesh-ambani-asias-richest-added-17-billion-to-his-wealth-in-2019-2153462'],[],30,30,212,[],[],https://twitter.com/NDTVProfit/status/1209316507257208832,False,,0,,,,,,,,[],,,,
1209056492659175424,1209056380784496640,2019-12-23 15:51:45 IST,2019-12-23,15:51:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Ends 39 Points Lower, Nifty Settles At 12,266  https://t.co/7X0RD3s8gn",en,[],['https://www.ndtv.com/business/sensex-ends-39-points-lower-nifty-settles-at-12-263-as-markets-snap-4-day-record-breaking-spree-2153166'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/1209056492659175424,False,,0,,,,,,,,[],,,,
1209056380784496640,1209056380784496640,2019-12-23 15:51:19 IST,2019-12-23,15:51:19,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends 39 points lower, Nifty settles at 12,266 as markets pause after 4-day record-breaking spree #Sensex #Nifty #MarketUpdates",en,[],[],[],1,0,4,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1209056380784496640,False,,0,,,,,,,,[],,,,
1208961630664458240,1208961039460495360,2019-12-23 09:34:48 IST,2019-12-23,09:34:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 150 Points, Nifty Slides Below 12,250  https://t.co/fbJmz3Gnyx",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-rise-in-early-trade-2152913'],[],0,2,9,[],[],https://twitter.com/NDTVProfit/status/1208961630664458240,False,,0,,,,,,,,[],,,,
1208961039460495360,1208961039460495360,2019-12-23 09:32:27 IST,2019-12-23,09:32:27,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 150 points, Nifty drops below 12,250 amid volatile trade; Reliance Industries, Bharti Infratel, Power Grid top losers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,7,43,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1208961039460495360,False,,0,,,,,,,,[],,,,
1208391803797299200,1208381296910561280,2019-12-21 19:50:31 IST,2019-12-21,19:50:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Allotment Of 1,000-Hectare Land To Jaypee Group Cancelled: Yamuna Expressway Authority  https://t.co/VHDGWPWAeF",en,[],['https://www.ndtv.com/business/jaypee-group-f1-circuit-land-news-jaypee-group-loses-1000-hectare-land-parcel-containing-f1-circuit-2152453'],[],1,5,46,[],[],https://twitter.com/NDTVProfit/status/1208391803797299200,False,,0,,,,,,,,[],,,,
1208381296910561280,1208381296910561280,2019-12-21 19:08:46 IST,2019-12-21,19:08:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Allocation of 1,000 hectare land to Jaypee Group on which F1 circuit is built cancelled over non-payment of dues, says Yamuna Expressway Authority: Press Trust of India",en,[],[],[],1,17,70,[],[],https://twitter.com/NDTVProfit/status/1208381296910561280,False,,0,,,,,,,,[],,,,
1208288331047428096,1208288331047428096,2019-12-21 12:59:21 IST,2019-12-21,12:59:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Diesel Rate Hiked For Third Day, Petrol Rate Unchanged For Fourth Day  https://t.co/1C5CUPP1RQ",en,[],['https://www.ndtv.com/business/petrol-price-today-diesel-rate-today-here-s-how-much-you-pay-for-petrol-diesel-today-december-21-2152275'],[],0,13,38,[],[],https://twitter.com/NDTVProfit/status/1208288331047428096,False,,0,,,,,,,,[],,,,
1208268936686399488,1208268936686399488,2019-12-21 11:42:17 IST,2019-12-21,11:42:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sundar Pichai To Get $240 Million Stock Package, $2 Million Salary in 2020  https://t.co/wvsBTH0Mvi",en,[],['https://www.ndtv.com/business/alphabet-google-ceo-sundar-pichai-salary-sundar-pichai-gets-242-million-stock-package-2152234'],[],4,22,151,[],[],https://twitter.com/NDTVProfit/status/1208268936686399488,False,,0,,,,,,,,[],,,,
1208044829302607872,1208044829302607872,2019-12-20 20:51:46 IST,2019-12-20,20:51:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Expression Of Interest For Air India, BPCL Stake Sale Expected In January: Report  https://t.co/cZo6NJh1R4",en,[],['https://www.ndtv.com/business/expression-of-interest-for-air-india-bpcl-stake-sale-expected-in-january-report-2152069'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/1208044829302607872,False,,0,,,,,,,,[],,,,
1208028044444626944,1208028044444626944,2019-12-20 19:45:04 IST,2019-12-20,19:45:04,+0530,420943164,ndtvprofit,NDTV Profit,,In Pre-Budget Meet Industry Pitches For Green Push  https://t.co/4mqtwonNzG,en,[],['https://www.ndtv.com/business/in-pre-budget-meet-industry-pitches-for-green-push-2152043'],[],2,3,17,[],[],https://twitter.com/NDTVProfit/status/1208028044444626944,False,,0,,,,,,,,[],,,,
1208026739307233280,1208026739307233280,2019-12-20 19:39:53 IST,2019-12-20,19:39:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Bankers, Insurers To Go On Strike On January 8  https://t.co/6dgv2f9ems",en,[],['https://www.ndtv.com/business/bank-strike-news-bankers-insurers-to-go-on-strike-on-january-8-2152041'],[],0,15,54,[],[],https://twitter.com/NDTVProfit/status/1208026739307233280,False,,0,,,,,,,,[],,,,
1208013633982099457,1208013633982099457,2019-12-20 18:47:48 IST,2019-12-20,18:47:48,+0530,420943164,ndtvprofit,NDTV Profit,,India's Export Hub Dream Needs New Reforms: Gita Gopinath  https://t.co/KlLSpSZp9S,en,[],['https://www.ndtv.com/business/indias-export-hub-dream-needs-new-reforms-gita-gopinath-2152013'],[],0,13,80,[],[],https://twitter.com/NDTVProfit/status/1208013633982099457,False,,0,,,,,,,,[],,,,
1207995768746831872,1207995768746831872,2019-12-20 17:36:49 IST,2019-12-20,17:36:49,+0530,420943164,ndtvprofit,NDTV Profit,,Fitch Cuts India GDP Growth Forecast To 4.6% For Current Financial Year  https://t.co/PXt48Vwy77,en,[],['https://www.ndtv.com/business/fitch-cuts-india-gdp-growth-forecast-to-4-6-for-current-financial-year-2151972'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/1207995768746831872,False,,0,,,,,,,,[],,,,
1207985542647824385,1207985542647824385,2019-12-20 16:56:11 IST,2019-12-20,16:56:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Industry Needs To Come Out Of ''Self-Doubt'' Mood, Says Finance Minister  https://t.co/CuyT2VTvhn",en,[],['https://www.ndtv.com/business/industry-needs-to-come-out-of-self-doubt-mood-says-finance-minister-2151950'],[],32,9,56,[],[],https://twitter.com/NDTVProfit/status/1207985542647824385,False,,0,,,,,,,,[],,,,
1207966812161208321,1207966812161208321,2019-12-20 15:41:45 IST,2019-12-20,15:41:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty End Flat; Government-Owned Banks Outperform  https://t.co/CMPle7wu48",en,[],['https://www.ndtv.com/business/sensex-nifty-end-flat-government-owned-banks-outperform-2151895'],[],0,3,17,[],[],https://twitter.com/NDTVProfit/status/1207966812161208321,False,,0,,,,,,,,[],,,,
1207946048565477376,1207946048565477376,2019-12-20 14:19:15 IST,2019-12-20,14:19:15,+0530,420943164,ndtvprofit,NDTV Profit,,PM Modi Exhorts India Inc To Take Bold Investment Decisions  https://t.co/WSmiDvLVas,en,[],['https://www.ndtv.com/business/pm-modi-exhorts-india-inc-to-take-bold-investment-decisions-2151856'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1207946048565477376,False,,0,,,,,,,,[],,,,
1207943440144592896,1207943440144592896,2019-12-20 14:08:53 IST,2019-12-20,14:08:53,+0530,420943164,ndtvprofit,NDTV Profit,,Working To Decriminalise Offences Under Companies Act: PM Modi  https://t.co/3D8HK9t15T,en,[],['https://www.ndtv.com/business/pm-narendra-modi-on-companies-act-working-to-decriminalise-offences-under-companies-act-says-pm-modi-2151847'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/1207943440144592896,False,,0,,,,,,,,[],,,,
1207936791757484032,1207936791757484032,2019-12-20 13:42:28 IST,2019-12-20,13:42:28,+0530,420943164,ndtvprofit,NDTV Profit,,"India Will Emerge Stronger From Economic Slowdown, Says PM Modi  https://t.co/S2cFmNwePg",en,[],['https://www.ndtv.com/business/india-will-emerge-stronger-from-economic-slowdown-says-pm-modi-2151821'],[],1,1,6,[],[],https://twitter.com/NDTVProfit/status/1207936791757484032,False,,0,,,,,,,,[],,,,
1207899150538301442,1207899150538301442,2019-12-20 11:12:53 IST,2019-12-20,11:12:53,+0530,420943164,ndtvprofit,NDTV Profit,,"As Economy Slows, Indian States Face Crunch Time For Their Finances  https://t.co/foIgi4AFFH",en,[],['https://www.ndtv.com/business/gdp-growth-slowdown-as-economy-slows-indian-states-face-crunch-time-for-their-finances-2151699'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/1207899150538301442,False,,0,,,,,,,,[],,,,
1207877844010860544,1207876576915836929,2019-12-20 09:48:13 IST,2019-12-20,09:48:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points To Touch 41,800 For First Time As Markets Hit New All-Time Highs  https://t.co/YEI8d0EC9w",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-rise-in-early-trade-december-20-2019-2151646'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1207877844010860544,False,,0,,,,,,,,[],,,,
1207876576915836929,1207876576915836929,2019-12-20 09:43:11 IST,2019-12-20,09:43:11,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 100 points to touch 41,800 for first time, Nifty hits all-time high above 12,290 #Sensex #Nifty #MarketUpdates",en,[],[],[],1,2,8,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1207876576915836929,False,,0,,,,,,,,[],,,,
1207677710383951872,1207677710383951872,2019-12-19 20:32:58 IST,2019-12-19,20:32:58,+0530,420943164,ndtvprofit,NDTV Profit,,"RBI Sees Room For Rate Cuts, Await Clarity On Inflation, Minutes Show  https://t.co/NAziiSfs1m",en,[],['https://www.ndtv.com/business/rbi-sees-room-for-rate-cuts-await-clarity-on-inflation-minutes-show-2151506'],[],3,6,40,[],[],https://twitter.com/NDTVProfit/status/1207677710383951872,False,,0,,,,,,,,[],,,,
1207655800878977025,1207655800878977025,2019-12-19 19:05:54 IST,2019-12-19,19:05:54,+0530,420943164,ndtvprofit,NDTV Profit,,Finance Minister's Pre-Budget Meet: India Inc Seeks Ease Of Doing Business  https://t.co/FBPC8EM28U,en,[],['https://www.ndtv.com/business/finance-ministers-pre-budget-meet-india-inc-seeks-ease-of-doing-business-2151476'],[],2,5,18,[],[],https://twitter.com/NDTVProfit/status/1207655800878977025,False,,0,,,,,,,,[],,,,
1207639729266577408,1207639729266577408,2019-12-19 18:02:02 IST,2019-12-19,18:02:02,+0530,420943164,ndtvprofit,NDTV Profit,,"NTPC Snubs Emissions Tech, Shuts Out GE, Others From $2 Billion Orders  https://t.co/bX0M9FU1SO",en,[],['https://www.ndtv.com/business/ntpc-snubs-emissions-tech-shuts-out-ge-others-from-2-billion-orders-2151428'],[],0,3,16,[],[],https://twitter.com/NDTVProfit/status/1207639729266577408,False,,0,,,,,,,,[],,,,
1207604324202774528,1207604324202774528,2019-12-19 15:41:21 IST,2019-12-19,15:41:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Close At Records Highs For Third Day in A Row  https://t.co/a5vIHyCWJG",en,[],['https://www.ndtv.com/business/sensex-nifty-today-sensex-nifty-close-at-records-highs-for-third-day-in-a-row-2151329'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/1207604324202774528,False,,0,,,,,,,,[],,,,
1207569314309533697,1207569314309533697,2019-12-19 13:22:14 IST,2019-12-19,13:22:14,+0530,420943164,ndtvprofit,NDTV Profit,,"India Ratings Downgrades Yes Bank To A, Places on Rating Watch Negative  https://t.co/BcjfWtiBaZ",en,[],['https://www.ndtv.com/business/india-ratings-downgrades-yes-bank-to-a-places-on-rating-watch-negative-2151226'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/1207569314309533697,False,,0,,,,,,,,[],,,,
1207569287105265664,1207569287105265664,2019-12-19 13:22:08 IST,2019-12-19,13:22:08,+0530,420943164,ndtvprofit,NDTV Profit,,Room For Strong Growth For Microfinance In India: KPMG  https://t.co/OQBko05wgI,en,[],['https://www.ndtv.com/business/room-for-strong-growth-for-microfinance-in-india-kpmg-2151232'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/1207569287105265664,False,,0,,,,,,,,[],,,,
1207320489237991424,1207320489237991424,2019-12-18 20:53:30 IST,2019-12-18,20:53:30,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Council Fixes 28% Tax Rate On Lottery, Says Revenue Secretary  https://t.co/2kFqYCoKGx",en,[],['https://www.ndtv.com/business/gst-council-news-gst-council-fixes-28-tax-rate-on-lottery-says-revenue-secretary-2150955'],[],9,9,70,[],[],https://twitter.com/NDTVProfit/status/1207320489237991424,False,,0,,,,,,,,[],,,,
1207298084880830464,1207298084880830464,2019-12-18 19:24:28 IST,2019-12-18,19:24:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Tribunal's Orders Goes Beyond Relief Sought By Appellant, Says Tata Sons  https://t.co/J2MyIQcxzg",en,[],['https://www.ndtv.com/business/tribunals-orders-goes-beyond-relief-sought-by-appellant-says-tata-sons-2150919'],[],5,2,13,[],[],https://twitter.com/NDTVProfit/status/1207298084880830464,False,,0,,,,,,,,[],,,,
1207263554191032320,1207263554191032320,2019-12-18 17:07:15 IST,2019-12-18,17:07:15,+0530,420943164,ndtvprofit,NDTV Profit,,Cyrus Mistry Restored As Tata Chairman 3 Years After Sacking: 10 Points  https://t.co/Ju6Il27uVb,en,[],['https://www.ndtv.com/business/cyrus-mistry-restored-as-tata-group-executive-chairman-by-company-law-tribunal-nclat-news-agency-pti-2150748'],[],1,11,25,[],[],https://twitter.com/NDTVProfit/status/1207263554191032320,False,,0,,,,,,,,[],,,,
1207186507871637505,1207186507871637505,2019-12-18 12:01:06 IST,2019-12-18,12:01:06,+0530,420943164,ndtvprofit,NDTV Profit,,Budget Likely To Cut Tax Rates For Individual Taxpayer: Report  https://t.co/t1AOxuKZ7j,en,[],['https://www.ndtv.com/business/union-budget-2020-budget-likely-to-cut-tax-rates-for-individual-taxpayer-says-report-2150603'],[],7,13,57,[],[],https://twitter.com/NDTVProfit/status/1207186507871637505,False,,0,,,,,,,,[],,,,
1207186452963946497,1207186452963946497,2019-12-18 12:00:53 IST,2019-12-18,12:00:53,+0530,420943164,ndtvprofit,NDTV Profit,,What Is Propelling Indian Shares To All-Time Peaks  https://t.co/iqgojqHJmK,en,[],['https://www.ndtv.com/business/bse-sensex-today-it-stocks-what-is-propelling-indian-shares-to-all-time-peaks-2150615'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/1207186452963946497,False,,0,,,,,,,,[],,,,
1207155803855048705,1207155803855048705,2019-12-18 09:59:06 IST,2019-12-18,09:59:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Clock Fresh All-Time Highs  https://t.co/tjegzMzpEU",en,[],['https://www.ndtv.com/business/bse-sensex-today-share-market-live-updates-sensex-nifty-hit-new-all-time-highs-it-stocks-lead-gains-2150522'],[],3,4,17,[],[],https://twitter.com/NDTVProfit/status/1207155803855048705,False,,0,,,,,,,,[],,,,
1207136684208349185,1207136684208349185,2019-12-18 08:43:07 IST,2019-12-18,08:43:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Likely To Open Higher Today; GST Council Meeting In Focus  https://t.co/qQfXxVEbG9",en,[],['https://www.ndtv.com/business/bse-sensex-today-share-market-updates-sensex-nifty-likely-to-open-higher-ahead-of-gst-council-meet-2150504'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/1207136684208349185,False,,0,,,,,,,,[],,,,
1206890188984602624,1206890188984602624,2019-12-17 16:23:38 IST,2019-12-17,16:23:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Industry Demands Export Promoting Measures, Simplification Of Labour Laws  https://t.co/YwXa18o5kg",en,[],['https://www.ndtv.com/business/budget-2020-industry-demands-export-promoting-measures-simplification-of-labour-laws-2150224'],[],2,5,21,[],[],https://twitter.com/NDTVProfit/status/1206890188984602624,False,,0,,,,,,,,[],,,,
1206880451916288002,1206880451916288002,2019-12-17 15:44:57 IST,2019-12-17,15:44:57,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Surge To Record Highs On Global Trade Optimism  https://t.co/caJYEtEEk3",en,[],['https://www.ndtv.com/business/sensex-nifty-today-sensex-nifty-surge-to-record-highs-on-global-trade-optimism-2150199'],[],1,3,20,[],[],https://twitter.com/NDTVProfit/status/1206880451916288002,False,,0,,,,,,,,[],,,,
1206815093700227074,1206815093700227074,2019-12-17 11:25:14 IST,2019-12-17,11:25:14,+0530,420943164,ndtvprofit,NDTV Profit,,Reserve Bank Of India To Provide Round-The-Clock NEFT Payments  https://t.co/kjT4vpYRGo,en,[],['https://www.ndtv.com/business/bank-fund-transfer-neft-news-reserve-bank-of-india-to-provide-round-the-clock-neft-payments-2150025'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/1206815093700227074,False,,0,,,,,,,,[],,,,
1206784655673815040,1206784655673815040,2019-12-17 09:24:17 IST,2019-12-17,09:24:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Rises Over 100 Points Led By Reliance Industries, Kotak Mahindra Bank  https://t.co/vdBTiCqnB3",en,[],['https://www.ndtv.com/business/sensex-rises-over-100-points-led-by-reliance-industries-kotak-mahindra-bank-2149947'],[],1,3,21,[],[],https://twitter.com/NDTVProfit/status/1206784655673815040,False,,0,,,,,,,,[],,,,
1206777148037464067,1206777148037464067,2019-12-17 08:54:27 IST,2019-12-17,08:54:27,+0530,420943164,ndtvprofit,NDTV Profit,,ArcelorMittal Forms Joint Venture With Nippon Steel To Run Essar Steel  https://t.co/kZ2nJZnS31,en,[],['https://www.ndtv.com/business/arcelormittal-forms-joint-venture-with-nippon-steel-to-run-essar-steel-2149935'],[],1,1,26,[],[],https://twitter.com/NDTVProfit/status/1206777148037464067,False,,0,,,,,,,,[],,,,
1206773094649434112,1206773094649434112,2019-12-17 08:38:21 IST,2019-12-17,08:38:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Asian Stocks Ride Wall Street Momentum To Eight-Month Peak, Pound Slips  https://t.co/nxEr84Z6SY",en,[],['https://www.ndtv.com/business/asian-stocks-ride-wall-street-momentum-to-eight-month-peak-pound-slips-2149927'],[],0,3,20,[],[],https://twitter.com/NDTVProfit/status/1206773094649434112,False,,0,,,,,,,,[],,,,
1206584541097291781,1206584541097291781,2019-12-16 20:09:06 IST,2019-12-16,20:09:06,+0530,420943164,ndtvprofit,NDTV Profit,,Global Car Sales Expected To Decline For Third Straight Year: Moody's  https://t.co/yegjLMaIBQ,en,[],['https://www.ndtv.com/business/car-sales-news-global-car-sales-expected-to-decline-for-third-straight-year-says-moodys-2149795'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/1206584541097291781,False,,0,,,,,,,,[],,,,
1206579266592198656,1206579266592198656,2019-12-16 19:48:08 IST,2019-12-16,19:48:08,+0530,420943164,ndtvprofit,NDTV Profit,,"Centre Releases Rs 35,000 Crore GST Compensation To States, Union Territories  https://t.co/pCU09BL83m",en,[],['https://www.ndtv.com/business/gst-council-meeting-news-centre-releases-35000-crores-gst-compensation-to-states-union-territories-2149790'],[],0,2,7,[],[],https://twitter.com/NDTVProfit/status/1206579266592198656,False,,0,,,,,,,,[],,,,
