id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
758990895983112192,758990895983112192,2016-07-29 17:11:45 IST,2016-07-29,17:11:45,+0530,420943164,ndtvprofit,NDTV Profit,,"ICICI Bank Q1 profit falls 25%, bad loans tick up    https://t.co/2zPBbmCyqk",en,[],['http://profit.ndtv.com/news/earnings/article-icici-bank-q1-profit-falls-25-bad-loans-tick-up-1437859'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/758990895983112192,False,,0,,,,,,,,[],,,,
758990491010543616,758990491010543616,2016-07-29 17:10:09 IST,2016-07-29,17:10:09,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 67 per dollar against Thursday’s close of 67.04,en,[],[],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758990491010543616,False,,0,,,,,,,,[],,,,
758989937286877184,758989937286877184,2016-07-29 17:07:57 IST,2016-07-29,17:07:57,+0530,420943164,ndtvprofit,NDTV Profit,,Vedanta's Q1 net profit drops 30% to Rs 615 crore  https://t.co/k5M97z8awT,en,[],['http://profit.ndtv.com/news/earnings/article-vedantas-q1-net-profit-drops-30-to-rs-615-crore-1437856'],[],0,2,6,[],[],https://twitter.com/NDTVProfit/status/758989937286877184,False,,0,,,,,,,,[],,,,
758986664710578176,758986664710578176,2016-07-29 16:54:56 IST,2016-07-29,16:54:56,+0530,420943164,ndtvprofit,NDTV Profit,,"L&amp;T posts net profit of Rs 610 crore in Q1, misses estimates  https://t.co/3iF5IMZwtj",en,[],['http://profit.ndtv.com/news/corporates/article-l-t-posts-net-profit-of-rs-610-crore-in-q1-misses-estimates-1437850'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/758986664710578176,False,,0,,,,,,,,[],,,,
758985047802155009,758985047802155009,2016-07-29 16:48:31 IST,2016-07-29,16:48:31,+0530,420943164,ndtvprofit,NDTV Profit,,Ireland jails top bankers over 2008 banking meltdown  https://t.co/x7qFSQn7oJ,en,[],['http://profit.ndtv.com/news/banking-finance/article-ireland-jails-top-bankers-over-2008-banking-meltdown-1437847'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758985047802155009,False,,0,,,,,,,,[],,,,
758984202557591552,758984202557591552,2016-07-29 16:45:09 IST,2016-07-29,16:45:09,+0530,420943164,ndtvprofit,NDTV Profit,,Court upholds summoning  of Vijay Mallya in cheque bounce cases  https://t.co/lEeM5uNFwK,en,[],['http://profit.ndtv.com/news/corporates/article-court-upholds-summoning-of-vijay-mallya-in-cheque-bounce-cases-1437844'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758984202557591552,False,,0,,,,,,,,[],,,,
758982888591200256,758982888591200256,2016-07-29 16:39:56 IST,2016-07-29,16:39:56,+0530,420943164,ndtvprofit,NDTV Profit,,"DBS bullish on India, plans 70 branches if given license    https://t.co/OfAqN70qV6",en,[],['http://profit.ndtv.com/news/global-economy/article-dbs-bullish-on-india-plans-70-branches-if-given-license-1437835'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758982888591200256,False,,0,,,,,,,,[],,,,
758981012483215360,758981012483215360,2016-07-29 16:32:29 IST,2016-07-29,16:32:29,+0530,420943164,ndtvprofit,NDTV Profit,,Drop in the ocean: India's strategic oil reserves unlikely to stir market  https://t.co/HpBgdUqacC,en,[],['http://profit.ndtv.com/news/commodities/article-drop-in-the-ocean-indias-strategic-oil-reserves-unlikely-to-stir-market-1437838'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758981012483215360,False,,0,,,,,,,,[],,,,
758978694610243585,758978694610243585,2016-07-29 16:23:16 IST,2016-07-29,16:23:16,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends lower, but up for fifth straight month  https://t.co/AF4Bf4h9mb",en,[],['http://profit.ndtv.com/news/market/article-sensex-ends-lower-but-up-for-fifth-straight-month-1437833'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/758978694610243585,False,,0,,,,,,,,[],,,,
758977627541479424,758977627541479424,2016-07-29 16:19:02 IST,2016-07-29,16:19:02,+0530,420943164,ndtvprofit,NDTV Profit,,Sun Pharma Advanced Research Q1 loss widens to Rs 36 crore  https://t.co/scFoYzBVjq,en,[],['http://profit.ndtv.com/news/earnings/article-sun-pharma-advanced-research-q1-loss-widens-to-rs-36-crore-1437832'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758977627541479424,False,,0,,,,,,,,[],,,,
758976540226916352,758976540226916352,2016-07-29 16:14:42 IST,2016-07-29,16:14:42,+0530,420943164,ndtvprofit,NDTV Profit,,"Dr Reddy's, Cipla, Aurobindo among others to buy products from Teva  https://t.co/H0rv3p1y38",en,[],['http://profit.ndtv.com/news/pharma/article-dr-reddys-cipla-aurobindo-among-others-to-buy-products-from-teva-1437830'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758976540226916352,False,,0,,,,,,,,[],,,,
758976015657938944,758976015657938944,2016-07-29 16:12:37 IST,2016-07-29,16:12:37,+0530,420943164,ndtvprofit,NDTV Profit,,Godrej Consumer Products posts Rs 244 crore profit in Q1  https://t.co/tBuosLerd0,en,[],['http://profit.ndtv.com/news/earnings/article-godrej-consumer-products-posts-rs-244-crore-profit-in-q1-1437829'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758976015657938944,False,,0,,,,,,,,[],,,,
758974355854364672,758974355854364672,2016-07-29 16:06:02 IST,2016-07-29,16:06:02,+0530,420943164,ndtvprofit,NDTV Profit,,Larsen &amp; Toubro Q1 net profit at Rs 609.60 crore as against Rs 419 crore in the year ago period,en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/758974355854364672,False,,0,,,,,,,,[],,,,
758966741032546304,758966741032546304,2016-07-29 15:35:46 IST,2016-07-29,15:35:46,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls 157 points to close at 28,052, ICICI Bank shares slump ahead of Q1 numbers",en,[],[],[],0,3,15,[],[],https://twitter.com/NDTVProfit/status/758966741032546304,False,,0,,,,,,,,[],,,,
758964517351010304,758964517351010304,2016-07-29 15:26:56 IST,2016-07-29,15:26:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Vedanta net profit falls to Rs 615 crore in Q1 from Rs 884 crore last year, shares down 3%",en,[],[],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/758964517351010304,False,,0,,,,,,,,[],,,,
758960341623578624,758960341623578624,2016-07-29 15:10:20 IST,2016-07-29,15:10:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold, silver slide on weak global cues, muted demand  https://t.co/8rU8hfT4k0",en,[],['http://profit.ndtv.com/news/commodities/article-gold-silver-slide-on-weak-global-cues-muted-demand-1437801'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/758960341623578624,False,,0,,,,,,,,[],,,,
758959967659405312,758959967659405312,2016-07-29 15:08:51 IST,2016-07-29,15:08:51,+0530,420943164,ndtvprofit,NDTV Profit,,PVR Q1 net profit down 1.6% at Rs 43 crore   https://t.co/GeEbTblsAZ,en,[],['http://profit.ndtv.com/news/earnings/article-pvr-q1-net-profit-down-1-6-at-rs-43-crore-1437800'],[],1,1,1,[],[],https://twitter.com/NDTVProfit/status/758959967659405312,False,,0,,,,,,,,[],,,,
758952211908997121,758952211908997121,2016-07-29 14:38:02 IST,2016-07-29,14:38:02,+0530,420943164,ndtvprofit,NDTV Profit,,Shriram City Union Finance jumps 8% as Q1 beats estimates  https://t.co/MLJObk1EZk,en,[],['http://profit.ndtv.com/news/market/article-shriram-city-union-finance-jumps-8-as-q1-beats-estimates-1437792'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/758952211908997121,False,,0,,,,,,,,[],,,,
758951793661325312,758951793661325312,2016-07-29 14:36:22 IST,2016-07-29,14:36:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex continues to trade with a negative bias, falls 144 points on selling in banking shares; Nifty trades below 8,650",en,[],[],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/758951793661325312,False,,0,,,,,,,,[],,,,
758951638597931008,758951638597931008,2016-07-29 14:35:45 IST,2016-07-29,14:35:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Yen, bond yields rise as Bank of Japan action underwhelms   https://t.co/RgsYcZpReU",en,[],['http://profit.ndtv.com/news/global-markets/article-yen-bond-yields-rise-as-bank-of-japan-action-underwhelms-1437790'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758951638597931008,False,,0,,,,,,,,[],,,,
758949949073534977,758949949073534977,2016-07-29 14:29:03 IST,2016-07-29,14:29:03,+0530,420943164,ndtvprofit,NDTV Profit,,Flipkart to lay off hundreds of ‘underperforming’ employees: Report  https://t.co/wQkjJUmmP6,en,[],['http://profit.ndtv.com/news/start-ups/article-flipkart-to-lay-off-hundreds-of-underperforming-employees-report-1437780'],[],1,7,7,[],[],https://twitter.com/NDTVProfit/status/758949949073534977,False,,0,,,,,,,,[],,,,
758943829886062592,758943829886062592,2016-07-29 14:04:44 IST,2016-07-29,14:04:44,+0530,420943164,ndtvprofit,NDTV Profit,,Ajanta Pharma gets USFDA nod for generic acid reflux drug   https://t.co/SWI5WSY18o,ro,[],['http://profit.ndtv.com/news/pharma/article-ajanta-pharma-gets-usfda-nod-for-generic-acid-reflux-drug-1437772'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758943829886062592,False,,0,,,,,,,,[],,,,
758941202309783552,758941202309783552,2016-07-29 13:54:17 IST,2016-07-29,13:54:17,+0530,420943164,ndtvprofit,NDTV Profit,,Gujarat State Fertilisers down over 6% as Q1 net drops    https://t.co/Qek1gzamsc,en,[],['http://profit.ndtv.com/news/market/article-gujarat-state-fertilisers-down-over-6-as-q1-net-drops-1437765'],[],1,0,1,[],[],https://twitter.com/NDTVProfit/status/758941202309783552,False,,0,,,,,,,,[],,,,
758940210843389956,758940210843389956,2016-07-29 13:50:21 IST,2016-07-29,13:50:21,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Power South African joint venture operationalises wind farm  https://t.co/xGgpLj6abn,en,[],['http://profit.ndtv.com/news/corporates/article-tata-power-south-african-jv-operationalises-wind-farm-1437755'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/758940210843389956,False,,0,,,,,,,,[],,,,
758939613939441664,758939613939441664,2016-07-29 13:47:59 IST,2016-07-29,13:47:59,+0530,420943164,ndtvprofit,NDTV Profit,,Ceat shares down 3.5% on disappointing Q1 show    https://t.co/B9duUbUCUn,en,[],['http://profit.ndtv.com/news/market/article-ceat-shares-down-3-5-on-disappointing-q1-show-1437762'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758939613939441664,False,,0,,,,,,,,[],,,,
758938795248984064,758938795248984064,2016-07-29 13:44:43 IST,2016-07-29,13:44:43,+0530,420943164,ndtvprofit,NDTV Profit,,"Asia shares slip, Nikkei recovers, yen rises as Bank of Japan disappoints  https://t.co/L9pQ2lCncO",en,[],['http://profit.ndtv.com/news/market/article-asia-shares-slip-nikkei-recovers-yen-rises-as-boj-disappoints-1437625'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/758938795248984064,False,,0,,,,,,,,[],,,,
758935026910179328,758935026910179328,2016-07-29 13:29:45 IST,2016-07-29,13:29:45,+0530,420943164,ndtvprofit,NDTV Profit,,Oil prices fall to new April lows as oversupply bites  https://t.co/YwOOca9Hw9,en,[],['http://profit.ndtv.com/news/industries/article-oil-prices-fall-to-new-april-lows-as-oversupply-bites-1437754'],[],2,0,3,[],[],https://twitter.com/NDTVProfit/status/758935026910179328,False,,0,,,,,,,,[],,,,
758934149411446784,758934149411446784,2016-07-29 13:26:16 IST,2016-07-29,13:26:16,+0530,420943164,ndtvprofit,NDTV Profit,,FDI inflows jump 53% in last two years: Arun Jaitley  https://t.co/ZMBf6pXigv,en,[],['http://profit.ndtv.com/news/economy/article-fdi-inflows-jump-53-in-last-two-years-arun-jaitley-1437751'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/758934149411446784,False,,0,,,,,,,,[],,,,
758933220633120768,758933220633120768,2016-07-29 13:22:34 IST,2016-07-29,13:22:34,+0530,420943164,ndtvprofit,NDTV Profit,,RBI to keep rates unchanged in August 9 policy: ICRA    https://t.co/XCz9Merc2y,en,[],['http://profit.ndtv.com/news/your-money/article-rbi-to-keep-rates-unchanged-in-aug-9-policy-icra-1437747'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/758933220633120768,False,,0,,,,,,,,[],,,,
758929259054243840,758929259054243840,2016-07-29 13:06:50 IST,2016-07-29,13:06:50,+0530,420943164,ndtvprofit,NDTV Profit,,Gujarat Alkalies shares surge as Q1 Net doubles  https://t.co/05n24eEuVy,en,[],['http://profit.ndtv.com/news/market/article-gujarat-alkalies-shares-surge-as-q1-net-doubles-1437740'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758929259054243840,False,,0,,,,,,,,[],,,,
758927169154224128,758927169154224128,2016-07-29 12:58:31 IST,2016-07-29,12:58:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Sony's profit falls on yen, lagging cellphones, Japan quake  https://t.co/0HUF27BfBp",en,[],['http://profit.ndtv.com/news/international-business/article-sonys-profit-falls-on-yen-lagging-cellphones-japan-quake-1437734'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/758927169154224128,False,,0,,,,,,,,[],,,,
758926343320899585,758926343320899585,2016-07-29 12:55:15 IST,2016-07-29,12:55:15,+0530,420943164,ndtvprofit,NDTV Profit,,Why Tata is depositing $1.2 billion with a Delhi court  https://t.co/Fss182i3nT,en,[],['http://profit.ndtv.com/news/corporates/article-why-tata-is-depositing-1-2-billion-with-a-delhi-court-1437729'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758926343320899585,False,,0,,,,,,,,[],,,,
758923112498946050,758923112498946050,2016-07-29 12:42:24 IST,2016-07-29,12:42:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Bank strike could impact transactions worth Rs 15,000 crore: 10 developments  https://t.co/z6gMyPaxHC",en,[],['http://profit.ndtv.com/news/economy/article-lakhs-of-bank-employees-on-strike-today-to-protest-reforms-10-developments-1437668'],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/758923112498946050,False,,0,,,,,,,,[],,,,
758920278650986496,758920278650986496,2016-07-29 12:31:09 IST,2016-07-29,12:31:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Court asks SpiceJet, Kalanithi Maran to resolve dispute by arbitration     https://t.co/TctznZo31e",en,[],['http://profit.ndtv.com/news/aviation/article-court-asks-spicejet-kalanithi-maran-to-resolve-dispute-by-arbitration-1437715'],[],1,1,3,[],[],https://twitter.com/NDTVProfit/status/758920278650986496,False,,0,,,,,,,,[],,,,
758917515795767296,758917515795767296,2016-07-29 12:20:10 IST,2016-07-29,12:20:10,+0530,420943164,ndtvprofit,NDTV Profit,,Bank of Japan eases policy with modest increase in exchange-traded funds buying  https://t.co/KMYoUIJNpZ,en,[],['http://profit.ndtv.com/news/international-business/article-boj-eases-policy-with-modest-increase-in-etf-buying-1437713'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/758917515795767296,False,,0,,,,,,,,[],,,,
758916302614302722,758916302614302722,2016-07-29 12:15:21 IST,2016-07-29,12:15:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex falls nearly 100 points amid profit booking, Nifty hovers around 8,650",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/758916302614302722,False,,0,,,,,,,,[],,,,
758916189368127488,758916189368127488,2016-07-29 12:14:54 IST,2016-07-29,12:14:54,+0530,420943164,ndtvprofit,NDTV Profit,,ICICI Bank shares fall ahead of Q1 earnings announcement  https://t.co/gtuPddiatp,en,[],['http://profit.ndtv.com/news/market/article-icici-bank-shares-fall-ahead-of-q1-earnings-announcement-1437708'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758916189368127488,False,,0,,,,,,,,[],,,,
758911728948170752,758911728948170752,2016-07-29 11:57:10 IST,2016-07-29,11:57:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Sanofi sales, profit slide on US pricing, Venezuela  https://t.co/AXsRJFGpgG",es,[],['http://profit.ndtv.com/news/earnings/article-sanofi-sales-profit-slide-on-us-pricing-venezuela-1437695'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758911728948170752,False,,0,,,,,,,,[],,,,
758910435613519873,758910435613519873,2016-07-29 11:52:02 IST,2016-07-29,11:52:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold edges higher on Bank of Japan stimulus, set for monthly gain  https://t.co/sOUyr8ptLd",en,[],['http://profit.ndtv.com/news/commodities/article-gold-edges-higher-on-bank-of-japan-stimulus-set-for-monthly-gain-1437694'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758910435613519873,False,,0,,,,,,,,[],,,,
758910236941967360,758910236941967360,2016-07-29 11:51:15 IST,2016-07-29,11:51:15,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerage call: Nirmal Bang maintains accumulate on Bajaj Auto  https://t.co/J0RSjPLGyb,tl,[],['http://profit.ndtv.com/stock/bajaj-auto-ltd_bajaj-auto/research/report2347'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/758910236941967360,False,,0,,,,,,,,[],,,,
758906427943428096,758906427943428096,2016-07-29 11:36:06 IST,2016-07-29,11:36:06,+0530,420943164,ndtvprofit,NDTV Profit,,DBS shares fall on Swiber exposure  https://t.co/m894ORZ6eo,en,[],['http://profit.ndtv.com/news/market/article-dbs-shares-fall-on-swiber-exposure-1437685'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758906427943428096,False,,0,,,,,,,,[],,,,
758902898872823808,758902898872823808,2016-07-29 11:22:05 IST,2016-07-29,11:22:05,+0530,420943164,ndtvprofit,NDTV Profit,,"SpiceJet, Maran to set up arbitral tribunal which has to decide issue in 12 months, says court: Press Trust of India",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/758902898872823808,False,,0,,,,,,,,[],,,,
758902521817477120,758902521817477120,2016-07-29 11:20:35 IST,2016-07-29,11:20:35,+0530,420943164,ndtvprofit,NDTV Profit,,"SpiceJet to deposit Rs 579 crore in court till arbitrator decides on share transfer issue with Maran, Kal Airways: Press Trust of India",en,[],[],[],0,4,0,[],[],https://twitter.com/NDTVProfit/status/758902521817477120,False,,0,,,,,,,,[],,,,
758898858059456512,758898858059456512,2016-07-29 11:06:02 IST,2016-07-29,11:06:02,+0530,420943164,ndtvprofit,NDTV Profit,,Muthoot Finance shares hit 52-week high on strong Q1  https://t.co/m7yzb5aQ4x,en,[],['http://profit.ndtv.com/news/market/article-muthoot-finance-shares-hit-52-week-high-on-strong-q1-1437676'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/758898858059456512,False,,0,,,,,,,,[],,,,
758897298071883783,758897298071883783,2016-07-29 10:59:50 IST,2016-07-29,10:59:50,+0530,420943164,ndtvprofit,NDTV Profit,,"Microsoft trims additional 2,850 jobs  https://t.co/NaHQRE4kLO",en,[],['http://profit.ndtv.com/news/corporates/article-microsoft-trims-additional-2-850-jobs-1437674'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/758897298071883783,False,,0,,,,,,,,[],,,,
758890529320939521,758890529320939521,2016-07-29 10:32:56 IST,2016-07-29,10:32:56,+0530,420943164,ndtvprofit,NDTV Profit,,Lakhs of bank employees on strike today to protest reforms: 10 developments  https://t.co/z6gMyPaxHC,en,[],['http://profit.ndtv.com/news/economy/article-lakhs-of-bank-employees-on-strike-today-to-protest-reforms-10-developments-1437668'],[],0,5,3,[],[],https://twitter.com/NDTVProfit/status/758890529320939521,False,,0,,,,,,,,[],,,,
758888209438781440,758888209438781440,2016-07-29 10:23:43 IST,2016-07-29,10:23:43,+0530,420943164,ndtvprofit,NDTV Profit,,Bank operations hit as 10 lakh employees on strike  https://t.co/bSSSzwHKGi,en,[],['http://profit.ndtv.com/news/corporates/article-bank-operations-hit-as-10-lakh-employees-on-strike-1437663'],[],0,4,5,[],[],https://twitter.com/NDTVProfit/status/758888209438781440,False,,0,,,,,,,,[],,,,
